n,f(x),x,p,||p||,gradient,||gradient||,alpha,k,eps
1,41.0000,[0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 ],[-41.0000 -1.0000 -32.0000 -16.0000 -41.0000 -33.0000 -17.0000 -19.0000 -1.0000 -16.0000 -15.0000 -15.0000 -35.0000 -5.0000 -38.0000 -31.0000 -29.0000 -18.0000 -22.0000 -16.0000 -31.0000 -4.0000 -2.0000 -11.0000 -15.0000 -32.0000 -36.0000 -1.0000 -15.0000 -41.0000 -22.0000 -9.0000 -22.0000 -31.0000 -19.0000 -25.0000 -16.0000 -17.0000 -14.0000 -21.0000 -14.0000 -16.0000 -21.0000 -38.0000 -25.0000 -9.0000 -29.0000 -16.0000 -2.0000 -13.0000 -14.0000 -34.0000 -27.0000 -9.0000 -39.0000 -26.0000 -4.0000 -21.0000 -20.0000 -21.0000 -17.0000 -9.0000 -6.0000 -15.0000 -31.0000 -33.0000 -24.0000 -38.0000 -37.0000 -11.0000 -36.0000 -5.0000 -40.0000 -23.0000 -5.0000 -24.0000 -32.0000 -27.0000 -17.0000 -6.0000 -26.0000 -13.0000 -23.0000 -22.0000 -16.0000 -12.0000 -26.0000 -10.0000 -4.0000 -4.0000 -36.0000 -32.0000 -20.0000 -23.0000 -16.0000 -3.0000 -28.0000 -13.0000 -28.0000 -28.0000 -24.0000 ],233.1266,[41.0000 1.0000 32.0000 16.0000 41.0000 33.0000 17.0000 19.0000 1.0000 16.0000 15.0000 15.0000 35.0000 5.0000 38.0000 31.0000 29.0000 18.0000 22.0000 16.0000 31.0000 4.0000 2.0000 11.0000 15.0000 32.0000 36.0000 1.0000 15.0000 41.0000 22.0000 9.0000 22.0000 31.0000 19.0000 25.0000 16.0000 17.0000 14.0000 21.0000 14.0000 16.0000 21.0000 38.0000 25.0000 9.0000 29.0000 16.0000 2.0000 13.0000 14.0000 34.0000 27.0000 9.0000 39.0000 26.0000 4.0000 21.0000 20.0000 21.0000 17.0000 9.0000 6.0000 15.0000 31.0000 33.0000 24.0000 38.0000 37.0000 11.0000 36.0000 5.0000 40.0000 23.0000 5.0000 24.0000 32.0000 27.0000 17.0000 6.0000 26.0000 13.0000 23.0000 22.0000 16.0000 12.0000 26.0000 10.0000 4.0000 4.0000 36.0000 32.0000 20.0000 23.0000 16.0000 3.0000 28.0000 13.0000 28.0000 28.0000 24.0000 ],233.1266,0.0226,41.0000,0.0001
2,-573.5778,[-0.9271 -0.0226 -0.7236 -0.3618 -0.9271 -0.7462 -0.3844 -0.4296 -0.0226 -0.3618 -0.3392 -0.3392 -0.7914 -0.1131 -0.8592 -0.7009 -0.6557 -0.4070 -0.4974 -0.3618 -0.7009 -0.0904 -0.0452 -0.2487 -0.3392 -0.7236 -0.8140 -0.0226 -0.3392 -0.9271 -0.4974 -0.2035 -0.4974 -0.7009 -0.4296 -0.5653 -0.3618 -0.3844 -0.3166 -0.4748 -0.3166 -0.3618 -0.4748 -0.8592 -0.5653 -0.2035 -0.6557 -0.3618 -0.0452 -0.2939 -0.3166 -0.7688 -0.6105 -0.2035 -0.8818 -0.5879 -0.0904 -0.4748 -0.4522 -0.4748 -0.3844 -0.2035 -0.1357 -0.3392 -0.7009 -0.7462 -0.5427 -0.8592 -0.8366 -0.2487 -0.8140 -0.1131 -0.9044 -0.5201 -0.1131 -0.5427 -0.7236 -0.6105 -0.3844 -0.1357 -0.5879 -0.2939 -0.5201 -0.4974 -0.3618 -0.2713 -0.5879 -0.2261 -0.0904 -0.0904 -0.8140 -0.7236 -0.4522 -0.5201 -0.3618 -0.0678 -0.6331 -0.2939 -0.6331 -0.6331 -0.5427 ],[22.5999 -0.7602 -9.8562 0.8603 13.3293 13.7131 -3.6986 4.4585 -1.1220 1.5839 0.1282 -12.7601 -26.6080 -4.7056 -30.6071 -17.9595 10.7395 3.4099 -6.7761 4.4781 -10.9501 -3.7645 -1.8822 -2.3932 -18.1868 -4.0678 0.3078 -0.9411 0.1282 -44.1482 -16.7250 0.8909 -18.7148 -3.9406 -23.0366 -24.6585 -13.6108 0.9141 -6.8445 -0.7701 -0.5134 -10.7165 -19.7635 -18.5780 9.2582 3.7399 -31.2267 -7.8223 -1.7918 -12.8224 -3.6790 15.6662 2.6728 -7.6561 19.7338 1.3981 -3.2218 -25.4615 -4.3512 -9.3171 -19.8429 0.4839 -6.7320 -2.5851 -27.7728 -2.7025 -25.8428 -4.8305 -29.8017 -11.8446 8.4478 1.6255 18.4309 -1.8836 -1.9923 -28.0135 -11.3033 3.8938 6.2956 3.3073 -23.2933 5.9900 -19.5655 -17.7199 -7.8223 1.7306 -19.7659 -4.8890 -0.5085 0.5769 -30.6242 -2.6206 -2.5424 -12.2847 5.2017 0.0256 -33.9486 -6.3556 -25.0851 6.5705 -30.1842 ],146.4774,[-35.0186 0.4573 0.1636 -5.7067 -25.7480 -23.7087 -1.4507 -10.2136 0.8191 -6.4302 -4.6717 8.2167 16.0067 3.1911 19.0971 8.5698 -19.5235 -8.8620 0.1124 -9.3244 1.5603 2.5529 1.2764 -0.9387 13.6433 -5.6249 -11.2120 0.6382 -4.6717 31.7294 10.0613 -3.6170 12.0511 -5.4491 17.2816 17.0861 8.7644 -6.0633 2.6040 -5.5907 -3.7271 5.8702 13.4027 7.0680 -16.8306 -6.4660 22.4428 2.9760 1.1860 8.8848 -0.5616 -25.9647 -10.8510 4.9300 -31.5467 -9.2733 2.0102 19.1007 -1.7067 2.9563 14.6937 -3.2100 4.9147 -1.9583 18.3830 -7.2930 18.5733 -6.6796 18.5946 8.5128 -19.3520 -3.1400 -30.5467 -5.0830 0.4778 20.7440 1.6107 -12.0720 -11.4448 -5.1247 15.4180 -9.9277 12.5989 11.0562 2.9760 -5.3653 11.8907 1.8600 -0.7031 -1.7884 19.7200 -7.0720 -3.5156 5.3181 -10.0480 -0.9343 25.4676 2.4180 16.6040 -15.0516 22.9147 ],128.3034,0.0234,41.0000,0.0001
3,-826.7227,[-0.3985 -0.0404 -0.9541 -0.3417 -0.6153 -0.4255 -0.4709 -0.3253 -0.0489 -0.3247 -0.3362 -0.6376 -1.4137 -0.2231 -1.5750 -1.1210 -0.4046 -0.3273 -0.6559 -0.2570 -0.9570 -0.1785 -0.0892 -0.3047 -0.7645 -0.8187 -0.8068 -0.0446 -0.3362 -1.9596 -0.8886 -0.1827 -0.9351 -0.7931 -0.9684 -1.1420 -0.6801 -0.3630 -0.4766 -0.4928 -0.3286 -0.6124 -0.9371 -1.2937 -0.3488 -0.1160 -1.3860 -0.5447 -0.0871 -0.5938 -0.4026 -0.4024 -0.5480 -0.3826 -0.4203 -0.5552 -0.1658 -1.0703 -0.5540 -0.6927 -0.8485 -0.1922 -0.2931 -0.3996 -1.3505 -0.8094 -1.1471 -0.9722 -1.5336 -0.5257 -0.6164 -0.0750 -0.4734 -0.5641 -0.1596 -1.1978 -0.9879 -0.5194 -0.2372 -0.0583 -1.1327 -0.1539 -0.9776 -0.9119 -0.5447 -0.2309 -1.0502 -0.3405 -0.1023 -0.0770 -1.5302 -0.7848 -0.5117 -0.8074 -0.2401 -0.0672 -1.4271 -0.4426 -1.2198 -0.4794 -1.2486 ],[-1.0712 -0.2746 6.8164 4.7755 7.5798 3.7344 4.4159 4.5535 -0.9692 4.6418 4.5389 -6.3425 -9.6093 -2.9402 -13.1699 -0.8916 4.3829 4.6927 4.6863 3.4301 5.6821 -2.3521 -1.1761 2.8574 -17.7775 9.2667 10.8933 -0.5880 4.5389 -35.5701 -6.0401 2.6110 -9.3023 8.9771 -22.5182 -16.9245 -6.7653 5.0739 0.9625 6.3522 4.2348 -2.2911 -12.3487 2.6126 3.7784 1.0185 -25.1593 1.1001 -1.0066 -8.8007 3.3390 2.4128 7.8330 -3.8055 0.9568 7.7601 -1.3863 -24.8886 5.1952 2.3344 -18.2762 2.6862 -5.8152 4.1518 -15.6028 9.8389 -20.8215 11.0042 -12.8233 -9.5432 8.6278 0.9244 2.8386 6.8574 0.7467 -25.8017 5.8654 7.4931 2.5693 -0.1568 -13.0862 0.9225 -9.7251 -7.6247 1.1001 3.3303 -7.1383 0.6875 1.1583 1.1101 -15.2219 9.5408 5.7917 0.5086 2.9580 0.9078 -33.1848 0.8938 -14.0929 6.7105 -31.1880 ],104.0038,[8.3228 0.0306 -9.9790 -4.4994 -3.3028 0.6657 -5.6027 -3.1229 0.6092 -4.1335 -4.4977 2.2481 1.0716 1.4303 3.3490 -4.8711 -0.9369 -3.5986 -6.8605 -1.9932 -9.1957 1.1442 0.5721 -3.6252 11.9420 -10.5719 -10.7945 0.2861 -4.4977 21.4043 0.6736 -2.3251 3.2973 -10.2415 15.1265 9.0123 2.3980 -4.7806 -3.1587 -6.5993 -4.3995 -1.1475 6.0072 -8.5737 -0.8077 0.1815 15.1396 -3.6100 0.4317 4.6864 -4.5195 2.6140 -6.9753 1.3489 5.3751 -7.3115 0.3525 16.7187 -6.5914 -5.3240 11.9092 -2.5309 3.6551 -4.9813 6.6914 -10.7061 12.5294 -12.5541 3.2609 5.7426 -5.9171 -0.4028 3.0753 -7.4618 -1.3860 16.8130 -9.4923 -6.2437 -0.5492 1.2180 5.6121 0.9995 3.4471 1.9389 -3.6100 -2.7750 0.7961 -2.2562 -1.3215 -0.9250 5.3955 -10.3817 -6.6074 -4.4504 -1.2889 -0.8995 22.2917 -2.9331 6.0438 -4.6022 21.5028 ],72.6779,0.0243,41.0000,0.0001
4,-943.3732,[-0.4245 -0.0471 -0.7885 -0.2256 -0.4312 -0.3347 -0.3636 -0.2147 -0.0724 -0.2120 -0.2259 -0.7917 -1.6471 -0.2945 -1.8950 -1.1426 -0.2981 -0.2133 -0.5421 -0.1737 -0.8190 -0.2356 -0.1178 -0.2353 -1.1964 -0.5936 -0.5422 -0.0589 -0.2259 -2.8237 -1.0353 -0.1192 -1.1611 -0.5750 -1.5154 -1.5531 -0.8444 -0.2397 -0.4532 -0.3385 -0.2257 -0.6681 -1.2370 -1.2302 -0.2570 -0.0913 -1.9972 -0.5180 -0.1116 -0.8076 -0.3215 -0.3438 -0.3577 -0.4750 -0.3971 -0.3667 -0.1995 -1.6749 -0.4278 -0.6360 -1.2925 -0.1269 -0.4344 -0.2988 -1.7295 -0.5704 -1.6529 -0.7049 -1.8451 -0.7576 -0.4068 -0.0526 -0.4044 -0.3975 -0.1415 -1.8246 -0.8454 -0.3374 -0.1747 -0.0621 -1.4506 -0.1314 -1.2139 -1.0971 -0.5180 -0.1500 -1.2236 -0.3237 -0.0742 -0.0500 -1.9000 -0.5531 -0.3710 -0.7950 -0.1683 -0.0452 -2.2332 -0.4209 -1.5621 -0.3164 -2.0063 ],[-6.7746 -0.0206 6.4196 0.1496 -5.8111 -5.5188 2.8676 -1.9097 -0.9507 -0.3200 0.5839 -2.6341 -0.7226 -1.8949 -3.5106 5.0768 -4.5460 -1.3599 4.4134 -1.9645 6.5046 -1.5159 -0.7580 1.8555 -19.9338 3.9321 1.4014 -0.3790 0.5839 -32.2100 -0.4542 -0.1800 -3.8634 3.8092 -25.2495 -12.5091 -2.8097 0.1589 2.8432 1.4305 0.9537 1.4533 -7.9586 7.7172 -3.9190 -1.5051 -22.7827 3.2494 -0.5419 -6.5048 2.6137 -5.8668 -0.5401 -1.5805 -6.7116 0.2430 -0.3695 -27.9073 3.3737 4.4453 -19.2372 0.0841 -5.7042 2.2081 -8.3990 3.1782 -18.8547 4.6693 -3.4182 -8.6417 -3.6184 -0.7087 -6.9022 2.2151 1.0686 -27.1584 6.7145 -1.3097 -2.6649 -0.9914 -7.0443 -2.2432 -4.0390 -2.0324 3.2494 -0.5821 -0.5368 2.0309 0.4915 -0.1940 -6.3219 3.0819 2.4575 4.3083 -2.2677 0.1168 -37.2097 2.6401 -7.5862 -2.8143 -37.0386 ],95.0158,[6.1889 -0.1295 -2.6929 2.4613 9.9551 7.5605 -0.4534 4.3992 0.4208 2.8578 1.8976 -0.8334 -4.5310 0.2875 -3.6897 -5.5642 6.9422 3.9255 -1.8514 3.8398 -3.3981 0.2300 0.1150 -0.2934 10.2145 1.1342 4.5542 0.0575 1.8976 12.7632 -2.8480 1.6075 -1.2224 1.0988 12.9383 3.2562 -0.8890 2.6151 -2.3169 2.0423 1.3616 -2.7059 1.2074 -6.2889 5.9847 2.0620 9.0276 -2.6479 -0.0085 1.6932 -0.7882 7.1860 4.8225 -0.5001 7.2347 3.9996 -0.3884 14.3003 -0.5334 -3.1690 9.2453 1.3845 2.5249 0.0617 -0.1314 2.2009 7.4711 1.3469 -3.5926 3.4243 8.3354 1.2140 8.4541 1.5340 -0.6604 13.0522 -3.5077 5.4063 4.0696 0.9057 -0.1102 2.7476 -1.2779 -2.1361 -2.6479 2.4028 -3.3659 -1.6550 0.1418 0.8009 -2.0002 2.1342 0.7089 -4.0303 3.8849 0.3795 19.0670 -2.1515 -0.1187 6.4831 19.9875 ],53.7384,0.0243,41.0000,0.0001
5,-1020.6852,[-0.5891 -0.0476 -0.6325 -0.2220 -0.5723 -0.4688 -0.2939 -0.2611 -0.0955 -0.2197 -0.2117 -0.8557 -1.6647 -0.3406 -1.9803 -1.0193 -0.4085 -0.2463 -0.4349 -0.2214 -0.6610 -0.2725 -0.1362 -0.1902 -1.6806 -0.4981 -0.5081 -0.0681 -0.2117 -3.6062 -1.0464 -0.1236 -1.2550 -0.4825 -2.1288 -1.8570 -0.9127 -0.2359 -0.3842 -0.3038 -0.2025 -0.6328 -1.4304 -1.0428 -0.3522 -0.1279 -2.5507 -0.4391 -0.1247 -0.9656 -0.2580 -0.4863 -0.3708 -0.5134 -0.5601 -0.3608 -0.2084 -2.3529 -0.3458 -0.5280 -1.7598 -0.1249 -0.5730 -0.2451 -1.9336 -0.4931 -2.1109 -0.5914 -1.9282 -0.9675 -0.4947 -0.0698 -0.5721 -0.3437 -0.1155 -2.4844 -0.6823 -0.3692 -0.2395 -0.0862 -1.6217 -0.1859 -1.3120 -1.1465 -0.4391 -0.1641 -1.2366 -0.2744 -0.0623 -0.0547 -2.0536 -0.4782 -0.3113 -0.6903 -0.2234 -0.0423 -3.1372 -0.3567 -1.7464 -0.3848 -2.9060 ],[2.8321 0.1279 0.0708 -2.5805 -3.6288 -1.0161 -0.9966 -2.5057 -0.8639 -2.5871 -2.3347 0.3736 4.4750 -0.8024 3.2474 4.9705 -1.7723 -2.6432 0.0487 -1.7966 1.0573 -0.6419 -0.3210 -0.6448 -21.4426 -3.5045 -5.6032 -0.1605 -2.3347 -26.2113 2.8129 -1.4552 0.5479 -3.3949 -27.1606 -7.2634 0.3985 -2.7418 1.7082 -3.0437 -2.0291 2.6772 -3.3701 4.6365 -1.5278 -0.2771 -18.5397 1.9522 -0.1125 -3.7770 -0.4064 0.0562 -4.3657 0.2241 1.3763 -4.1933 0.3418 -30.0196 -1.1724 2.0012 -19.1464 -1.4515 -5.1837 -1.2855 -1.7430 -4.2712 -15.3432 -4.1615 3.1619 -7.0323 -4.7477 -0.4425 0.0661 -2.9769 0.3277 -27.0302 1.0914 -4.2351 -1.0389 0.4145 -1.4619 0.0215 0.5728 1.8800 1.9522 -1.8822 3.3243 1.2201 -0.4381 -0.6274 0.8966 -4.1418 -2.1903 3.3172 -1.4161 -0.4669 -40.0262 1.5862 -1.5743 -3.6927 -42.6498 ],92.2933,[-7.3063 -0.1415 4.1690 2.6793 -0.2091 -2.6288 2.8905 1.2445 0.2361 2.3757 2.7203 -2.1133 -4.9523 -0.4491 -5.5659 -1.6176 -1.2301 1.7451 2.8662 0.4992 3.2386 -0.3593 -0.1796 1.8703 8.2774 6.1014 6.5287 -0.0898 2.7203 4.9383 -3.1129 1.3364 -3.0994 5.9107 10.4848 -0.9982 -2.2541 2.8467 0.1696 3.9885 2.6590 -1.7174 -1.8861 0.4603 -1.0604 -0.7169 3.4930 0.1938 -0.2454 -0.5191 2.1326 -3.9309 4.0091 -1.2680 -5.8090 4.3538 -0.5859 11.5884 3.4006 0.9346 6.4413 1.5071 1.4164 2.7439 -3.8041 6.3702 2.8907 7.2454 -5.4194 1.3249 2.3580 -0.0255 -4.6246 4.4398 0.3780 9.0936 3.3431 3.3701 -0.7211 -1.0692 -3.1905 -1.5030 -3.2403 -3.2224 0.1938 1.4978 -3.6788 0.1211 0.7627 0.4993 -5.0718 6.1772 3.8134 -0.4717 -0.0816 0.5441 15.4512 0.1575 -3.4359 1.8340 18.1879 ],43.6719,0.0243,41.0000,0.0001
6,-1080.7298,[-0.5203 -0.0445 -0.6308 -0.2847 -0.6605 -0.4935 -0.3182 -0.3220 -0.1165 -0.2826 -0.2684 -0.8466 -1.5560 -0.3601 -1.9014 -0.8986 -0.4516 -0.3105 -0.4337 -0.2651 -0.6353 -0.2880 -0.1440 -0.2059 -2.2015 -0.5832 -0.6442 -0.0720 -0.2684 -4.2429 -0.9780 -0.1590 -1.2417 -0.5650 -2.7886 -2.0335 -0.9030 -0.3025 -0.3427 -0.3777 -0.2518 -0.5677 -1.5123 -0.9301 -0.3893 -0.1346 -3.0011 -0.3916 -0.1275 -1.0574 -0.2679 -0.4849 -0.4769 -0.5080 -0.5267 -0.4626 -0.2001 -3.0822 -0.3743 -0.4794 -2.2249 -0.1601 -0.6989 -0.2764 -1.9759 -0.5969 -2.4837 -0.6925 -1.8513 -1.1383 -0.6101 -0.0805 -0.5705 -0.4160 -0.1076 -3.1411 -0.6558 -0.4721 -0.2647 -0.0761 -1.6572 -0.1854 -1.2981 -1.1008 -0.3916 -0.2098 -1.1559 -0.2448 -0.0729 -0.0699 -2.0318 -0.5788 -0.3645 -0.6098 -0.2578 -0.0537 -4.1096 -0.3182 -1.7847 -0.4745 -3.9421 ],[3.4292 0.1466 -4.2005 -0.5257 4.2953 3.8717 -2.3493 1.3337 -0.6064 -0.0910 -0.8854 2.1645 5.1313 0.2610 5.8536 0.8505 3.3119 0.8461 -2.8879 1.4366 -3.6587 0.2088 0.1044 -1.5202 -19.5535 -3.8578 -2.1248 0.0522 -0.8854 -14.9016 3.2254 -0.0512 3.1746 -3.7372 -24.7678 -1.0569 2.3088 -0.5586 -0.5992 -1.7441 -1.1628 1.5643 1.0963 -1.6264 2.8551 1.0559 -10.5401 -0.6848 0.2245 -0.5496 -1.9316 3.8594 -0.1535 1.2987 3.9916 -0.8543 0.6162 -27.3749 -2.7639 -1.5352 -15.5796 -0.2957 -3.6386 -1.9833 3.4803 -3.4283 -8.7229 -4.5811 5.6995 -3.9980 2.5270 0.5238 4.5405 -2.3894 -0.4923 -21.9947 -3.7767 0.5758 1.9415 0.5018 2.9189 1.4757 3.3189 3.3889 -0.6848 0.2559 3.8118 -0.4280 -0.4822 0.0853 5.1948 -3.3244 -2.4111 -0.2014 1.6762 -0.1771 -36.4999 -0.5564 3.1435 1.9654 -42.6884 ],81.3188,[-1.6647 -0.0669 4.2446 -1.0820 -6.5562 -4.5048 1.7284 -2.8949 0.0682 -1.5209 -0.5692 -1.9317 -2.3432 -0.7610 -3.8303 2.2464 -4.4161 -2.4929 2.9182 -2.5560 4.3174 -0.6088 -0.3044 1.1184 6.1938 1.6744 -1.3662 -0.1522 -0.5692 -1.4292 -1.4729 -0.8555 -2.8332 1.6220 7.8455 -3.4685 -2.0605 -1.1497 1.6635 -0.1522 -0.1015 0.1037 -3.1960 4.5152 -3.8070 -1.2286 -1.0109 1.9011 -0.2946 -1.8036 1.6784 -3.8244 -2.5665 -1.1590 -3.1341 -1.7583 -0.4032 8.6713 2.0334 2.7821 3.6505 -0.6086 0.4089 1.1824 -4.5662 0.7671 -0.8366 1.9883 -3.7295 -0.3834 -5.4850 -0.7995 -4.4993 0.5347 0.6965 5.1537 4.4567 -3.2144 -2.5887 -0.2436 -3.8297 -1.4623 -2.9620 -2.2176 1.9011 -1.4286 -1.7406 1.1882 0.2093 -0.4762 -4.6362 0.7439 1.0465 2.2681 -2.5585 -0.1138 11.5618 1.5447 -4.1243 -4.2661 16.1157 ],34.4716,0.0243,41.0000,0.0001
7,-1120.8562,[-0.4370 -0.0409 -0.7328 -0.2975 -0.5562 -0.3994 -0.3752 -0.2896 -0.1312 -0.2848 -0.2899 -0.7940 -1.4313 -0.3537 -1.7592 -0.8779 -0.3711 -0.2899 -0.5038 -0.2302 -0.7242 -0.2830 -0.1415 -0.2428 -2.6766 -0.6769 -0.6959 -0.0707 -0.2899 -4.6049 -0.8997 -0.1602 -1.1645 -0.6558 -3.3903 -2.0591 -0.8469 -0.3161 -0.3572 -0.4201 -0.2801 -0.5297 -1.4856 -0.9696 -0.3199 -0.1089 -3.2571 -0.4083 -0.1220 -1.0708 -0.3148 -0.3912 -0.4806 -0.4764 -0.4297 -0.4834 -0.1852 -3.7472 -0.4414 -0.5167 -2.6034 -0.1673 -0.7873 -0.3245 -1.8914 -0.6802 -2.6956 -0.8038 -1.7129 -1.2355 -0.5487 -0.0678 -0.4602 -0.4741 -0.1195 -3.6754 -0.7475 -0.4581 -0.2175 -0.0640 -1.5863 -0.1496 -1.2175 -1.0185 -0.4083 -0.2036 -1.0633 -0.2552 -0.0846 -0.0679 -1.9056 -0.6596 -0.4231 -0.6147 -0.2170 -0.0580 -4.9963 -0.3317 -1.7083 -0.4268 -4.9792 ],[-3.0308 0.0728 -2.3707 1.5209 1.7183 -0.2322 -0.4521 1.5223 -0.3280 1.6013 1.2653 2.2281 2.5472 0.8221 4.3474 -2.3779 0.5249 1.6633 -1.6299 1.0077 -2.8630 0.6577 0.3288 -0.2925 -16.4715 0.7964 3.0368 0.1644 1.2653 -4.2313 1.6011 0.9007 3.2679 0.7715 -20.8638 3.1697 2.3767 1.6160 -1.5126 1.4387 0.9592 -0.1935 3.4527 -4.1057 0.4525 -0.0633 -2.9928 -1.7287 0.3362 1.6483 -0.7229 -1.0851 2.7022 1.3369 -2.1375 2.4715 0.4576 -23.0600 -0.5318 -2.3210 -11.0825 0.8555 -1.9679 -0.0085 5.2119 1.5951 -2.4768 0.9457 4.2330 -1.1352 2.8844 0.2095 -1.2766 1.1117 -0.5247 -15.6458 -2.9554 2.6778 0.3077 -0.4435 4.3712 -0.4149 3.4165 2.5169 -1.7287 1.1901 1.8922 -1.0804 0.0995 0.3967 5.3475 1.5468 0.4977 -2.2272 0.6706 0.2531 -30.7467 -1.4046 4.7075 2.2434 -40.6276 ],67.9749,[5.1664 0.0185 -0.2453 -1.8483 0.9568 2.6435 -1.0111 -0.6917 -0.0497 -1.6579 -1.8167 -0.8801 0.6486 -0.6595 -0.7019 2.9075 1.5377 -1.1364 -0.1687 -0.1130 0.5844 -0.5276 -0.2638 -0.6542 4.2937 -3.1990 -4.3601 -0.1319 -1.8167 -5.0493 0.4077 -0.9326 -1.2908 -3.0990 5.4387 -3.8280 -0.9388 -1.9638 1.1394 -2.5250 -1.6833 1.1678 -2.7699 3.0928 1.3256 0.7210 -3.5714 1.3022 -0.1964 -1.9905 -0.4801 3.4887 -2.7978 -0.5281 4.6234 -3.0035 -0.0739 6.0112 -1.1895 1.3649 1.3797 -1.0397 -0.2982 -1.2267 -3.0444 -3.7302 -2.9557 -3.7988 -0.6834 -1.3547 -1.3106 0.1167 4.1044 -2.5998 0.2181 1.9478 0.6033 -2.3192 0.9014 0.7561 -2.5534 1.3339 -1.3495 -0.4064 1.3022 -1.0307 0.4818 0.8139 -0.3999 -0.3436 -2.1122 -3.6171 -1.9994 2.1018 0.3734 -0.3633 8.0150 1.0581 -2.7498 -1.0194 14.0416 ],27.2040,0.0243,41.0000,0.0001
