n,f(x),x,p,||p||,gradient,||gradient||,alpha,k,eps
1,36.0000,[0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 ],[-89.0000 -61.0000 -6.0000 -71.0000 -84.0000 -17.0000 -23.0000 -79.0000 -55.0000 -17.0000 -5.0000 -12.0000 -47.0000 -57.0000 -52.0000 -52.0000 -53.0000 -34.0000 -53.0000 -24.0000 -25.0000 -51.0000 -20.0000 -90.0000 -47.0000 -79.0000 -30.0000 -25.0000 -22.0000 -79.0000 -53.0000 -84.0000 -77.0000 -35.0000 -3.0000 -9.0000 -61.0000 -91.0000 -61.0000 -62.0000 -30.0000 -84.0000 -11.0000 -62.0000 -24.0000 -14.0000 -14.0000 -53.0000 -87.0000 -53.0000 -70.0000 -41.0000 -47.0000 -28.0000 -56.0000 -85.0000 -11.0000 -16.0000 -57.0000 -53.0000 -89.0000 -82.0000 -90.0000 -80.0000 -55.0000 -8.0000 -28.0000 -35.0000 -14.0000 -52.0000 -78.0000 -63.0000 -48.0000 -71.0000 -27.0000 -19.0000 -25.0000 -14.0000 -68.0000 -70.0000 -5.0000 -26.0000 -50.0000 -32.0000 -49.0000 -41.0000 -18.0000 -85.0000 -16.0000 -4.0000 -22.0000 -82.0000 -10.0000 -31.0000 -59.0000 -70.0000 -11.0000 -21.0000 -81.0000 -87.0000 -8.0000 ],532.5326,[89.0000 61.0000 6.0000 71.0000 84.0000 17.0000 23.0000 79.0000 55.0000 17.0000 5.0000 12.0000 47.0000 57.0000 52.0000 52.0000 53.0000 34.0000 53.0000 24.0000 25.0000 51.0000 20.0000 90.0000 47.0000 79.0000 30.0000 25.0000 22.0000 79.0000 53.0000 84.0000 77.0000 35.0000 3.0000 9.0000 61.0000 91.0000 61.0000 62.0000 30.0000 84.0000 11.0000 62.0000 24.0000 14.0000 14.0000 53.0000 87.0000 53.0000 70.0000 41.0000 47.0000 28.0000 56.0000 85.0000 11.0000 16.0000 57.0000 53.0000 89.0000 82.0000 90.0000 80.0000 55.0000 8.0000 28.0000 35.0000 14.0000 52.0000 78.0000 63.0000 48.0000 71.0000 27.0000 19.0000 25.0000 14.0000 68.0000 70.0000 5.0000 26.0000 50.0000 32.0000 49.0000 41.0000 18.0000 85.0000 16.0000 4.0000 22.0000 82.0000 10.0000 31.0000 59.0000 70.0000 11.0000 21.0000 81.0000 87.0000 8.0000 ],532.5326,0.0107,91.0000,0.0001
2,-1489.1334,[-0.9543 -0.6540 -0.0643 -0.7613 -0.9006 -0.1823 -0.2466 -0.8470 -0.5897 -0.1823 -0.0536 -0.1287 -0.5039 -0.6111 -0.5575 -0.5575 -0.5683 -0.3645 -0.5683 -0.2573 -0.2680 -0.5468 -0.2144 -0.9650 -0.5039 -0.8470 -0.3217 -0.2680 -0.2359 -0.8470 -0.5683 -0.9006 -0.8256 -0.3753 -0.0322 -0.0965 -0.6540 -0.9757 -0.6540 -0.6648 -0.3217 -0.9006 -0.1179 -0.6648 -0.2573 -0.1501 -0.1501 -0.5683 -0.9328 -0.5683 -0.7505 -0.4396 -0.5039 -0.3002 -0.6004 -0.9114 -0.1179 -0.1716 -0.6111 -0.5683 -0.9543 -0.8792 -0.9650 -0.8578 -0.5897 -0.0858 -0.3002 -0.3753 -0.1501 -0.5575 -0.8363 -0.6755 -0.5147 -0.7613 -0.2895 -0.2037 -0.2680 -0.1501 -0.7291 -0.7505 -0.0536 -0.2788 -0.5361 -0.3431 -0.5254 -0.4396 -0.1930 -0.9114 -0.1716 -0.0429 -0.2359 -0.8792 -0.1072 -0.3324 -0.6326 -0.7505 -0.1179 -0.2252 -0.8685 -0.9328 -0.0858 ],[57.9036 27.9140 2.1023 14.2200 -102.0610 -4.2507 -8.7102 -73.9631 -20.8286 -5.3443 -1.8935 -1.9712 -49.0427 0.4153 -23.0378 -57.6052 -13.2521 -28.9159 -3.0234 -24.0138 -27.6948 -21.5011 -5.4297 -41.8030 13.4447 14.1282 -30.0172 15.7289 -9.7467 -26.5294 14.0245 -105.6636 -77.0442 -25.2631 -3.8380 -0.5134 26.6060 -1.2883 25.2979 -10.1844 -28.7306 -19.2020 -8.8834 -58.0470 -14.2354 -14.6085 -6.5027 -60.9861 -14.2910 -12.1156 -12.9995 -31.3523 -20.8226 -34.0203 -53.6304 -13.9624 5.7413 -7.0885 -48.4766 18.5706 -33.7045 -53.9127 8.3756 -93.7699 28.7066 -9.7201 15.8151 -37.2717 4.0048 -38.6489 13.9493 -69.7909 28.1410 -29.9329 3.6706 10.7317 9.2958 0.7024 -54.9154 -88.0530 -3.1801 -11.5189 28.2413 -25.1563 3.5093 -12.0100 -9.9046 9.7330 -11.2058 0.2865 -26.2585 26.9734 -3.1437 -37.6654 20.6729 3.5122 0.5519 -1.1979 0.5902 -14.2910 -10.2347 ],333.9132,[-84.6736 -46.2621 -3.9071 -35.5759 76.7949 -0.8627 1.7920 50.2009 4.2853 0.2309 0.3896 -1.6383 34.9057 -17.5602 7.3968 41.9643 -2.6896 18.6891 -12.9183 16.7949 20.1751 6.1609 -0.5861 14.7321 -27.5817 -37.8903 20.9936 -23.2486 3.1294 2.7672 -29.9662 80.3974 53.8835 14.7356 2.9357 -2.1937 -44.9540 -26.0833 -43.6459 -8.4644 19.7070 -6.0641 5.5747 39.3982 7.0165 10.3974 2.2917 45.0443 -11.8775 -3.8262 -8.0556 19.0201 6.6856 25.5983 36.7863 -11.6045 -9.0500 2.2759 31.3317 -34.5123 6.9344 29.2482 -35.4464 69.7070 -45.2499 7.3138 -24.2372 26.7441 -8.2158 23.0079 -37.4107 50.8413 -42.5788 8.5770 -11.7919 -16.4467 -16.8155 -4.9135 34.4618 66.9979 1.6762 3.6984 -43.2807 15.5311 -18.2479 -0.3223 4.4904 -35.2999 6.3932 -1.4896 19.6412 -51.6380 0.1358 28.3410 -38.4193 -24.5673 -3.8606 -5.1186 -24.9540 -11.8775 7.8284 ],292.0625,0.0109,91.0000,0.0001
3,-2151.5419,[-0.3246 -0.3505 -0.0415 -0.6066 -2.0105 -0.2285 -0.3413 -1.6513 -0.8162 -0.2404 -0.0742 -0.1501 -1.0372 -0.6066 -0.8081 -1.1840 -0.7124 -0.6790 -0.6011 -0.5185 -0.5692 -0.7806 -0.2735 -1.4196 -0.3577 -0.6934 -0.6481 -0.0970 -0.3419 -1.1355 -0.4158 -2.0497 -1.6634 -0.6500 -0.0739 -0.1021 -0.3647 -0.9897 -0.3789 -0.7755 -0.6341 -1.1095 -0.2145 -1.2960 -0.4121 -0.3090 -0.2208 -1.2315 -1.0882 -0.7000 -0.8919 -0.7805 -0.7304 -0.6702 -1.1836 -1.0632 -0.0555 -0.2486 -1.1383 -0.3663 -1.3208 -1.4655 -0.8739 -1.8775 -0.2775 -0.1915 -0.1282 -0.7806 -0.1066 -0.9778 -0.6846 -1.4344 -0.2086 -1.0868 -0.2496 -0.0870 -0.1670 -0.1425 -1.3263 -1.7081 -0.0882 -0.4040 -0.2290 -0.6167 -0.4872 -0.5702 -0.3007 -0.8055 -0.2934 -0.0398 -0.5214 -0.5859 -0.1414 -0.7420 -0.4078 -0.7123 -0.1119 -0.2382 -0.8621 -1.0882 -0.1971 ],[-2.7994 9.5572 1.3713 20.5889 -115.7315 3.4012 2.2731 -57.5060 5.4356 2.6120 0.4941 2.9870 -45.0826 17.2038 1.8520 -57.6766 10.6038 -19.0294 15.3157 -20.7334 -27.7291 2.9386 3.7106 1.1410 12.2422 23.3074 -25.9168 -0.1705 0.7835 10.7683 14.2702 -125.3047 -66.5198 -11.7362 -4.6503 2.6008 10.5478 27.1609 11.4815 15.4326 -23.1694 17.9493 -5.2929 -45.1313 -3.4687 -13.4289 0.1775 -64.3316 21.6554 11.3251 16.6671 -16.6615 1.6739 -38.5772 -43.2496 21.1576 1.1260 0.5698 -31.9023 12.1129 8.7958 -19.3297 27.5299 -101.4017 5.6298 -11.0221 1.7216 -35.2890 3.6466 -19.2599 23.0124 -69.8774 1.9033 4.0910 8.1628 1.1683 5.4009 4.2801 -32.7194 -104.4206 -1.0220 0.9260 3.0744 -14.1858 15.0072 6.9723 -1.5911 25.8887 -4.8190 1.2251 -29.0878 19.6898 1.5365 -42.7104 13.4841 21.4004 3.3629 6.0685 24.4475 21.6554 -12.4008 ],313.7019,[29.9272 3.5205 -0.3863 -13.9269 67.9159 -5.3927 -6.3538 22.8542 -15.1938 -5.1158 -1.3813 -3.9104 22.1061 -17.0092 -12.6452 30.6885 -16.8124 5.4823 -16.7322 9.4830 14.7541 -13.0118 -6.2544 -20.7257 -5.9434 -16.6884 11.8537 7.5395 -5.3499 -23.1973 -7.6998 75.8013 30.4246 -0.0996 2.8522 -2.8413 1.9171 -27.7645 0.3706 -20.2040 9.7091 -26.9454 1.1310 17.9362 -3.2005 6.5848 -3.2240 35.7596 -28.3507 -17.0013 -22.7574 1.9730 -11.4293 22.6386 18.1237 -27.6990 1.5638 -3.8908 9.1910 -3.4125 -24.5864 -5.9284 -23.6059 57.4705 7.8192 6.4682 5.6878 17.8273 -1.7704 1.1529 -16.4772 37.1803 11.2808 -18.1145 -6.4431 3.8596 -1.0458 -3.9510 6.9916 63.1677 -0.4679 -6.3226 10.1567 2.4001 -13.3631 -12.5990 -3.0491 -21.3288 -0.4309 -1.0909 16.7857 -7.0528 -3.0093 25.0642 -3.7989 -19.7549 -3.1043 -6.6297 -24.1709 -28.3507 7.6059 ],199.9083,0.0109,91.0000,0.0001
4,-2622.1317,[-0.3550 -0.2466 -0.0266 -0.3827 -3.2690 -0.1915 -0.3166 -2.2767 -0.7571 -0.2120 -0.0688 -0.1176 -1.5275 -0.4195 -0.7879 -1.8112 -0.5971 -0.8859 -0.4346 -0.7439 -0.8708 -0.7487 -0.2331 -1.4072 -0.2246 -0.4399 -0.9299 -0.0989 -0.3334 -1.0184 -0.2606 -3.4123 -2.3868 -0.7776 -0.1245 -0.0738 -0.2500 -0.6943 -0.2541 -0.6077 -0.8860 -0.9143 -0.2721 -1.7868 -0.4499 -0.4550 -0.2189 -1.9310 -0.8527 -0.5769 -0.7107 -0.9617 -0.7122 -1.0897 -1.6540 -0.8331 -0.0433 -0.2424 -1.4852 -0.2346 -1.2251 -1.6757 -0.5745 -2.9802 -0.2163 -0.3113 -0.1095 -1.1643 -0.0669 -1.1873 -0.4344 -2.1943 -0.1879 -1.0423 -0.1608 -0.0743 -0.1082 -0.0959 -1.6821 -2.8436 -0.0993 -0.3940 -0.1956 -0.7709 -0.3240 -0.4944 -0.3180 -0.5240 -0.3458 -0.0265 -0.8377 -0.3718 -0.1247 -1.2064 -0.2612 -0.4796 -0.0754 -0.1722 -0.5962 -0.8527 -0.3319 ],[-26.1929 -14.3990 -1.0254 -4.1349 -132.5152 3.9624 5.6945 -38.6939 13.6173 4.1878 1.2379 2.3945 -39.4263 5.2845 12.2289 -56.6105 12.3532 -9.0684 7.2936 -16.5467 -27.2166 12.2874 4.7747 20.4941 -5.8612 -3.2513 -20.6834 -7.3158 5.1738 19.6058 -5.7500 -151.1946 -53.0873 -0.5806 -5.7513 1.2385 -13.6937 9.8446 -12.9399 12.3716 -16.5949 19.0069 -1.8982 -30.3674 3.4522 -11.7440 3.1880 -67.4709 17.3601 11.9924 14.6610 -3.6633 11.0530 -44.1717 -30.9772 16.9610 -2.9189 3.7627 -15.2029 -9.0577 22.0353 6.0694 2.4489 -109.6603 -14.5947 -12.6205 -7.8346 -32.1524 -1.7459 -2.6880 -3.2102 -68.5858 -13.6955 17.1060 -0.1852 -5.3164 -4.6319 0.8479 -11.7343 -125.9955 0.4976 6.1144 -13.9904 -4.1478 2.1563 9.9702 3.2338 0.8700 0.2564 0.1760 -32.3893 -12.7897 2.4634 -48.9044 -10.0831 4.2393 0.6662 2.8899 7.5096 17.3601 -15.3369 ],323.9449,[24.3868 20.5651 1.9101 17.4185 57.8477 -1.7680 -4.2280 1.5923 -10.1104 -2.5026 -0.9191 -0.4674 10.3400 5.8150 -11.0340 19.3988 -5.5119 -3.2090 2.5878 3.1699 9.3264 -10.3915 -2.3807 -19.7579 13.7596 18.2888 3.9624 7.2058 -4.6682 -12.6583 14.9568 70.3507 10.1702 -6.9914 2.7511 0.4394 20.4989 7.6790 20.3475 -2.4148 1.6465 -7.4264 -1.5166 1.2496 -5.6901 3.0800 -3.0735 25.9655 -3.3885 -4.6857 -3.9077 -7.0864 -9.9731 19.2826 3.0735 -3.3106 3.6454 -3.3951 -5.3798 16.8726 -16.3604 -18.5405 15.3128 44.2381 18.2269 5.5093 8.9454 9.3847 4.0986 -9.7381 18.0573 23.5024 14.9235 -14.4666 5.4516 6.0701 8.1164 1.9135 -9.3756 58.6256 -1.1570 -5.5170 15.9739 -5.0046 7.5261 -5.4719 -4.2603 15.8329 -3.3655 0.6144 13.6225 25.4931 -1.4721 21.3486 18.7827 9.5677 1.5035 1.0254 8.2634 -3.3885 7.3361 ],160.5723,0.0109,91.0000,0.0001
5,-2999.3764,[-0.6399 -0.4031 -0.0377 -0.4277 -4.7101 -0.1484 -0.2547 -2.6975 -0.6090 -0.1664 -0.0554 -0.0916 -1.9562 -0.3621 -0.6549 -2.4268 -0.4627 -0.9845 -0.3553 -0.9239 -1.1667 -0.6151 -0.1812 -1.1843 -0.2883 -0.4753 -1.1548 -0.1784 -0.2771 -0.8052 -0.3231 -5.0565 -2.9641 -0.7839 -0.1870 -0.0603 -0.3989 -0.5873 -0.3948 -0.4732 -1.0665 -0.7076 -0.2927 -2.1170 -0.4123 -0.5827 -0.1842 -2.6647 -0.6639 -0.4464 -0.5512 -1.0016 -0.5920 -1.5700 -1.9908 -0.6487 -0.0750 -0.2015 -1.6506 -0.3331 -0.9855 -1.6097 -0.5479 -4.1727 -0.3750 -0.4486 -0.1947 -1.5140 -0.0859 -1.2165 -0.4693 -2.9401 -0.3369 -0.8563 -0.1628 -0.1321 -0.1586 -0.0867 -1.8097 -4.2137 -0.0939 -0.3275 -0.3477 -0.8160 -0.3006 -0.3860 -0.2828 -0.5145 -0.3430 -0.0245 -1.1900 -0.5108 -0.0979 -1.7382 -0.3708 -0.4335 -0.0681 -0.1408 -0.5145 -0.6639 -0.4987 ],[9.2811 -4.8753 -0.9043 -13.9920 -138.2563 0.2943 2.8532 -14.1310 6.8228 1.2183 0.6203 -0.6315 -27.4035 -9.1596 8.8795 -47.5932 0.9174 1.0593 -6.7281 -9.6115 -22.8814 7.9594 0.7087 16.5930 -8.3928 -15.6653 -12.0144 2.0387 3.7567 7.0721 -9.8169 -168.6704 -30.8369 6.9295 -6.6162 -1.1425 -5.8755 -13.6957 -6.8105 -3.2627 -7.3850 -0.0560 1.1492 -11.0902 5.6075 -8.1628 2.5811 -62.5037 -4.5784 -0.0354 -2.5016 6.5367 8.0257 -46.0854 -13.7854 -4.4731 -0.2743 2.7322 1.7759 -7.9880 11.0405 18.7912 -17.0758 -106.0086 -1.3717 -13.1673 0.4435 -23.9994 -2.5000 9.3932 -15.4670 -57.6610 1.7869 11.0808 -5.3103 0.3010 -3.4723 -2.4870 7.1044 -140.5587 1.1667 4.4398 0.7920 4.2920 -9.0315 2.1974 4.0423 -16.4781 3.3873 -0.7373 -32.5715 -13.2260 0.7167 -51.0231 -8.8923 -12.4352 -1.9541 -2.6658 -13.0163 -4.5784 -17.6431 ],319.9944,[-27.4533 -5.1144 0.1929 11.1233 46.3194 2.4547 1.0976 -12.7142 2.6247 1.6871 0.2386 2.2928 0.0502 12.8259 -0.3953 8.3178 7.6530 -7.3508 11.7883 -1.8683 3.9989 0.5653 2.6039 -2.3745 4.3264 13.4096 -2.3354 -7.1143 -0.1673 6.5301 5.8277 63.7741 -5.9942 -7.3323 2.6260 2.0018 -3.6249 20.5257 -2.1670 11.8459 -4.1283 13.2427 -2.4662 -9.9782 -3.2124 0.0149 -0.3694 15.6935 16.6225 8.3555 12.6732 -9.0782 -0.3573 15.4398 -7.7061 16.2404 -1.7508 -0.1216 -12.3234 1.7039 4.2472 -14.5804 18.7748 29.9281 -8.7539 4.4114 -5.8791 1.6926 1.2887 -11.2581 13.2398 10.0773 -11.2887 0.7870 5.1818 -3.9894 0.2588 3.0753 -15.2454 53.1450 -0.8215 -0.1977 -10.4983 -7.1697 10.5275 4.7198 -1.7987 17.0816 -3.2094 0.8594 10.1003 4.3527 0.9924 17.0941 1.8968 15.3764 2.4163 4.6708 18.2263 16.6225 7.0026 ],133.7466,0.0109,91.0000,0.0001
6,-3303.5332,[-0.5389 -0.4562 -0.0475 -0.5798 -6.2136 -0.1452 -0.2237 -2.8511 -0.5348 -0.1532 -0.0486 -0.0984 -2.2542 -0.4617 -0.5584 -2.9443 -0.4527 -0.9730 -0.4284 -1.0284 -1.4156 -0.5285 -0.1735 -1.0038 -0.3796 -0.6456 -1.2855 -0.1562 -0.2362 -0.7283 -0.4299 -6.8907 -3.2994 -0.7086 -0.2590 -0.0728 -0.4628 -0.7362 -0.4689 -0.5086 -1.1468 -0.7082 -0.2802 -2.2376 -0.3513 -0.6715 -0.1562 -3.3444 -0.7137 -0.4468 -0.5784 -0.9305 -0.5047 -2.0712 -2.1407 -0.6973 -0.0780 -0.1718 -1.6312 -0.4200 -0.8654 -1.4053 -0.7336 -5.3255 -0.3899 -0.5918 -0.1899 -1.7750 -0.1131 -1.1144 -0.6375 -3.5672 -0.3174 -0.7358 -0.2206 -0.1288 -0.1964 -0.1137 -1.7324 -5.7422 -0.0812 -0.2792 -0.3391 -0.7694 -0.3988 -0.3621 -0.2389 -0.6937 -0.3062 -0.0326 -1.5442 -0.6547 -0.0901 -2.2931 -0.4675 -0.5687 -0.0894 -0.1698 -0.6561 -0.7137 -0.6906 ],[15.7700 10.2973 0.6701 0.0996 -133.8833 -2.5564 -1.7107 7.7597 -4.0907 -2.0284 -0.3719 -2.0197 -12.6380 -7.2720 -0.9332 -33.2852 -7.9699 7.6300 -8.1476 -2.1286 -16.0025 -1.9294 -2.8332 0.2527 3.1356 -1.1852 -2.6608 4.5922 -0.3948 -8.3573 2.6870 -177.9374 -6.8294 8.2547 -7.2480 -1.3836 9.7433 -12.5192 9.1109 -10.4353 1.3784 -13.2221 2.7191 6.0899 3.2271 -3.7645 0.0393 -51.2017 -14.6430 -8.3425 -11.6460 10.2327 -0.8435 -44.6278 2.5730 -14.3064 2.0603 -0.2871 12.7915 5.9193 -6.6195 15.8557 -6.9353 -92.4569 10.3016 -12.7508 5.3593 -13.2387 0.9340 12.7128 -1.1702 -40.3263 9.1558 -2.6860 -1.2689 3.6367 3.1305 -1.4591 16.8092 -148.2812 0.8753 -0.4666 9.5702 8.0210 -4.4619 -5.3831 1.6335 -5.2982 3.5866 -0.3642 -30.0209 7.9817 -1.1932 -49.4093 6.5894 -7.2954 -1.1464 -3.2283 -10.3339 -14.6430 -19.3279 ],310.4005,[-9.0845 -13.8092 -1.3215 -10.1787 34.2916 2.7684 3.7659 -17.9389 9.0054 2.9060 0.8187 1.5648 -7.1018 0.6739 7.3295 -0.9982 8.6308 -6.8670 3.3011 -4.7949 -0.4799 7.6629 3.3438 11.6999 -9.1813 -10.0991 -5.9936 -3.1237 3.1010 13.4516 -9.7585 56.4372 -15.3837 -3.2631 2.4821 0.5606 -13.9757 2.6536 -14.0168 8.0850 -6.6982 13.1818 -1.8913 -14.0786 0.8122 -2.1154 1.8200 6.1777 11.3450 8.3171 9.8439 -5.5240 6.6248 11.4305 -12.5032 11.0842 -2.2579 2.2552 -11.5123 -11.6734 14.5724 -2.3196 -5.3651 16.0945 -11.2897 3.2659 -5.0398 -4.0491 -2.7348 -5.9465 -9.9713 -1.2094 -7.8686 10.6679 -2.5563 -3.4199 -5.6317 -0.3325 -11.6916 47.0310 -0.0349 3.6648 -8.9997 -4.9293 -2.0438 6.9660 1.2783 -6.5716 -1.1466 -0.1668 6.5583 -17.5089 1.7094 12.6552 -12.9949 -1.6623 -0.2612 1.3080 0.9577 11.3450 6.6189 ],113.5146,0.0109,91.0000,0.0001
7,-3546.0344,[-0.3674 -0.3442 -0.0403 -0.5788 -7.6695 -0.1730 -0.2423 -2.7668 -0.5793 -0.1753 -0.0527 -0.1204 -2.3917 -0.5408 -0.5685 -3.3063 -0.5394 -0.8901 -0.5170 -1.0515 -1.5896 -0.5495 -0.2043 -1.0011 -0.3455 -0.6585 -1.3144 -0.1063 -0.2405 -0.8192 -0.4006 -8.8257 -3.3737 -0.6188 -0.3378 -0.0878 -0.3569 -0.8724 -0.3698 -0.6221 -1.1318 -0.8520 -0.2507 -2.1714 -0.3162 -0.7124 -0.1557 -3.9012 -0.8730 -0.5376 -0.7051 -0.8192 -0.5139 -2.5565 -2.1127 -0.8529 -0.0556 -0.1749 -1.4921 -0.3556 -0.9374 -1.2329 -0.8090 -6.3309 -0.2779 -0.7304 -0.1316 -1.9189 -0.1029 -0.9761 -0.6502 -4.0057 -0.2179 -0.7650 -0.2344 -0.0893 -0.1623 -0.1296 -1.5496 -7.3547 -0.0717 -0.2843 -0.2350 -0.6821 -0.4473 -0.4206 -0.2211 -0.7513 -0.2672 -0.0365 -1.8706 -0.5679 -0.1031 -2.8304 -0.3958 -0.6481 -0.1018 -0.2049 -0.7685 -0.8730 -0.9008 ],[-10.9133 2.7669 0.6758 10.0978 -117.8454 -1.8618 -3.3825 20.5876 -8.0886 -2.3190 -0.7353 -0.6729 1.4136 3.8028 -7.1813 -16.1548 -5.8044 8.8076 1.1831 3.9294 -7.7667 -7.3144 -2.4006 -11.7345 6.3644 11.0350 4.9118 -2.5998 -3.0382 -11.2149 7.4031 -175.2243 12.6069 4.2855 -7.4783 0.2009 3.7394 4.7811 4.6430 -3.4765 7.1986 -8.2052 2.4646 16.1574 -0.8336 0.4211 -1.8254 -34.7909 -4.8783 -5.1771 -4.9541 7.2365 -6.4907 -39.2818 13.4375 -4.7662 -0.0859 -2.2096 14.7658 5.9695 -13.0888 3.2488 10.2379 -69.7733 -0.4294 -11.2234 -1.2900 -2.1974 1.8958 7.7974 10.8953 -19.5721 -3.1444 -10.1827 3.5030 -0.8754 2.5471 1.2942 15.2358 -146.0202 0.0671 -3.5906 -2.3036 6.4461 5.0818 -5.2911 -1.3602 10.4095 1.5128 0.4148 -24.6409 9.9913 -1.3641 -43.4906 6.6453 6.4708 1.0168 0.4688 5.4040 -4.8783 -19.9421 ],285.3323,[22.1270 4.5553 -0.1993 -10.0270 22.6442 0.0440 2.1661 -15.0699 5.1798 0.8767 0.4709 -0.7633 -10.4002 -8.9737 6.5177 -7.5135 0.1372 -3.3821 -6.9767 -5.4431 -3.6123 5.9424 0.3860 11.9142 -4.1348 -11.8778 -6.8038 5.8652 2.7575 5.2723 -5.4925 48.6972 -17.4631 1.5843 2.3244 -1.1847 3.1889 -13.6832 1.8355 -3.9438 -6.2185 -1.1967 -0.5311 -11.8270 3.1283 -3.0979 1.8533 -1.6174 -5.5340 -0.7551 -3.3271 0.0397 5.8910 7.5481 -11.6078 -5.4068 1.5509 2.0054 -5.6700 -1.7604 8.3818 8.0258 -15.1695 4.0294 7.7546 2.1566 5.1009 -7.2163 -1.2316 1.2423 -11.7274 -9.1029 9.6549 8.2728 -4.4053 3.4613 -0.3211 -2.3317 -3.2832 40.5810 0.5553 3.2588 9.1088 -0.7425 -8.2546 1.4633 2.5218 -14.1769 1.0375 -0.6738 3.2937 -4.3157 0.5157 8.3568 -1.9597 -11.6583 -1.8320 -2.7644 -12.7522 -5.5340 6.1985 ],95.7216,0.0109,91.0000,0.0001
