n,f(x),x,p,||p||,gradient,||gradient||,alpha,k,eps
1,99.0000,[0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 ],[-22.0000 -86.0000 -80.0000 -33.0000 -47.0000 -49.0000 -81.0000 -35.0000 -19.0000 -57.0000 -3.0000 -61.0000 -5.0000 -41.0000 -76.0000 -11.0000 -63.0000 -60.0000 -19.0000 -54.0000 -25.0000 -84.0000 -80.0000 -101.0000 -38.0000 -94.0000 -82.0000 -101.0000 -60.0000 -82.0000 -64.0000 -62.0000 -54.0000 -65.0000 -11.0000 -68.0000 -50.0000 -39.0000 -34.0000 -57.0000 -61.0000 -76.0000 -34.0000 -58.0000 -47.0000 -25.0000 -63.0000 -101.0000 -39.0000 -18.0000 -80.0000 -49.0000 -101.0000 -22.0000 -58.0000 -69.0000 -93.0000 -23.0000 -50.0000 -17.0000 -84.0000 -71.0000 -26.0000 -92.0000 -31.0000 -44.0000 -25.0000 -3.0000 -45.0000 -23.0000 -67.0000 -17.0000 -66.0000 -16.0000 -50.0000 -76.0000 -72.0000 -9.0000 -46.0000 -93.0000 -74.0000 -51.0000 -94.0000 -88.0000 -42.0000 -37.0000 -31.0000 -32.0000 -23.0000 -77.0000 -44.0000 -70.0000 -62.0000 -43.0000 -44.0000 -14.0000 -69.0000 -80.0000 -49.0000 -63.0000 -6.0000 ],587.8265,[22.0000 86.0000 80.0000 33.0000 47.0000 49.0000 81.0000 35.0000 19.0000 57.0000 3.0000 61.0000 5.0000 41.0000 76.0000 11.0000 63.0000 60.0000 19.0000 54.0000 25.0000 84.0000 80.0000 101.0000 38.0000 94.0000 82.0000 101.0000 60.0000 82.0000 64.0000 62.0000 54.0000 65.0000 11.0000 68.0000 50.0000 39.0000 34.0000 57.0000 61.0000 76.0000 34.0000 58.0000 47.0000 25.0000 63.0000 101.0000 39.0000 18.0000 80.0000 49.0000 101.0000 22.0000 58.0000 69.0000 93.0000 23.0000 50.0000 17.0000 84.0000 71.0000 26.0000 92.0000 31.0000 44.0000 25.0000 3.0000 45.0000 23.0000 67.0000 17.0000 66.0000 16.0000 50.0000 76.0000 72.0000 9.0000 46.0000 93.0000 74.0000 51.0000 94.0000 88.0000 42.0000 37.0000 31.0000 32.0000 23.0000 77.0000 44.0000 70.0000 62.0000 43.0000 44.0000 14.0000 69.0000 80.0000 49.0000 63.0000 6.0000 ],587.8265,0.0098,101.0000,0.0001
2,-1710.5261,[-0.2156 -0.8426 -0.7838 -0.3233 -0.4605 -0.4801 -0.7936 -0.3429 -0.1862 -0.5585 -0.0294 -0.5977 -0.0490 -0.4017 -0.7446 -0.1078 -0.6173 -0.5879 -0.1862 -0.5291 -0.2449 -0.8230 -0.7838 -0.9896 -0.3723 -0.9210 -0.8034 -0.9896 -0.5879 -0.8034 -0.6271 -0.6075 -0.5291 -0.6369 -0.1078 -0.6663 -0.4899 -0.3821 -0.3331 -0.5585 -0.5977 -0.7446 -0.3331 -0.5683 -0.4605 -0.2449 -0.6173 -0.9896 -0.3821 -0.1764 -0.7838 -0.4801 -0.9896 -0.2156 -0.5683 -0.6761 -0.9112 -0.2254 -0.4899 -0.1666 -0.8230 -0.6956 -0.2547 -0.9014 -0.3037 -0.4311 -0.2449 -0.0294 -0.4409 -0.2254 -0.6565 -0.1666 -0.6467 -0.1568 -0.4899 -0.7446 -0.7054 -0.0882 -0.4507 -0.9112 -0.7250 -0.4997 -0.9210 -0.8622 -0.4115 -0.3625 -0.3037 -0.3135 -0.2254 -0.7544 -0.4311 -0.6858 -0.6075 -0.4213 -0.4311 -0.1372 -0.6761 -0.7838 -0.4801 -0.6173 -0.0588 ],[13.8990 -50.1519 47.4065 -6.9578 -50.4335 -65.0621 -23.4273 -38.2427 -14.4309 -15.3689 -2.2198 -51.1122 2.5710 -21.4993 -56.2345 -2.1037 -7.1105 33.2034 -10.3354 -10.3274 -1.8418 -1.2504 -99.9533 -100.4618 -3.5442 -21.6612 -46.2124 -98.4826 -19.7050 -100.8452 40.4334 -11.8573 -46.3051 24.5068 -6.6303 20.3079 -33.0772 -13.5725 -27.1563 -71.2167 2.6780 -78.5736 -41.1476 -31.5503 -8.0676 -31.2354 8.9384 36.1007 10.1187 -13.6714 -30.9764 15.5938 -80.6701 8.2946 -40.6427 12.4939 -94.3268 -26.4831 23.7503 3.7445 44.8387 -38.6219 -29.4279 -59.0593 -23.5452 5.3805 -29.2758 1.4250 -39.4694 -20.1732 -88.9625 -3.9175 -12.6223 -19.9907 -52.6729 -54.7452 -50.4530 -10.1866 -4.2904 58.7548 -37.3536 -66.7183 53.8606 -85.8067 -26.1388 5.2496 -36.9095 -31.2024 12.7280 -84.1340 2.7939 -24.3609 14.8712 8.6287 3.6561 -18.5892 -71.3365 -59.1942 -7.4507 -45.3809 -7.9668 ],422.2528,[-21.5417 20.2760 -75.1980 -4.5062 34.1060 48.0398 -4.7116 26.0840 7.8304 -4.4325 1.1776 29.9212 -4.3080 7.2562 29.8325 -1.7176 -14.7754 -54.0470 3.7349 -8.4319 -6.8430 -27.9307 72.1617 65.3750 -9.6568 -10.9938 17.7261 63.3958 -1.1386 72.3589 -62.6667 -9.6811 27.5458 -47.0875 2.8090 -43.9307 15.7075 0.0241 15.3449 51.4152 -23.8690 52.1716 29.3362 11.4014 -8.2599 22.5505 -30.8243 -71.1875 -23.6671 7.4183 3.1848 -32.6161 45.5833 -15.9373 20.4938 -36.4641 62.0192 18.4930 -41.1200 -9.6502 -74.0198 13.9569 20.3956 27.0990 12.7760 -20.6658 20.5910 -2.4672 23.8366 12.1832 65.6871 -1.9882 -10.3057 14.4323 35.3032 28.3432 25.4406 7.0600 -11.6898 -91.0625 11.6465 49.0012 -86.5157 55.2360 11.5483 -18.1031 26.1403 20.0858 -20.7180 57.3847 -18.0792 0.0433 -36.4097 -23.5666 -18.9414 13.7257 47.3663 31.4026 -9.5716 23.4950 5.8824 ],346.4658,0.0098,101.0000,0.0001
3,-2522.7586,[-0.0794 -1.3340 -0.3193 -0.3915 -0.9546 -1.1176 -1.0232 -0.7176 -0.3276 -0.7091 -0.0511 -1.0985 -0.0238 -0.6124 -1.2956 -0.1284 -0.6869 -0.2625 -0.2874 -0.6303 -0.2630 -0.8353 -1.7632 -1.9739 -0.4070 -1.1332 -1.2562 -1.9545 -0.7809 -1.7915 -0.2309 -0.7236 -0.9828 -0.3967 -0.1727 -0.4673 -0.8140 -0.5151 -0.5992 -1.2562 -0.5714 -1.5145 -0.7363 -0.8774 -0.5395 -0.5510 -0.5297 -0.6359 -0.2830 -0.3103 -1.0873 -0.3273 -1.7800 -0.1343 -0.9665 -0.5536 -1.8354 -0.4848 -0.2572 -0.1299 -0.3837 -1.0741 -0.5431 -1.4801 -0.5344 -0.3784 -0.5318 -0.0154 -0.8276 -0.4230 -1.5281 -0.2049 -0.7703 -0.3526 -1.0060 -1.2810 -1.1998 -0.1880 -0.4927 -0.3355 -1.0910 -1.1534 -0.3933 -1.7029 -0.6676 -0.3111 -0.6654 -0.6192 -0.1006 -1.5788 -0.4037 -0.9245 -0.4618 -0.3368 -0.3953 -0.3193 -1.3750 -1.3638 -0.5531 -1.0619 -0.1368 ],[-1.0526 0.3201 -0.0084 9.9541 -38.1013 -69.7682 21.2187 -29.8629 -4.4491 15.5628 -0.6140 -21.9513 0.4308 2.8369 -15.5541 3.4060 21.0395 2.6739 0.9146 16.7205 8.5378 29.1548 -97.7078 -65.4590 12.8486 27.5299 2.1577 -61.5483 14.2507 -96.1568 -3.0622 19.1977 -21.2328 13.4919 -0.2160 17.6831 -4.7162 8.7413 -10.0461 -69.6168 21.0900 -55.3167 -38.2401 2.7920 14.8930 -30.5337 20.6728 22.4058 10.9854 -4.2149 15.6064 12.1559 -29.8429 4.5665 -8.5815 21.7849 -63.9464 -22.6668 6.2345 5.1040 5.5229 3.4178 -24.4569 -6.3168 -7.2591 14.6606 -25.7786 0.3741 -19.2291 -9.8282 -95.3973 4.9788 20.4362 -19.5416 -38.4437 -13.3702 -10.6528 -8.4658 15.5535 -4.4498 6.6216 -69.9753 2.1257 -53.6263 -1.8382 12.1411 -33.4038 -19.5005 1.0250 -65.6984 15.1252 15.6895 18.0631 13.2597 15.0041 -19.9338 -50.2218 -16.3728 15.8435 -11.0832 -8.5430 ],302.0457,[5.9668 -18.0517 16.7694 -12.4141 20.2701 46.7649 -29.5017 16.3418 -0.6531 -20.9966 -0.1708 3.8801 0.4782 -10.4382 -4.3281 -4.1498 -23.5534 9.0654 -4.5688 -20.3719 -9.1890 -29.5969 62.3684 29.9398 -14.1017 -35.1885 -18.4965 26.7289 -21.2176 60.5021 17.3578 -23.3899 4.8613 -4.8273 -2.1282 -10.5031 -6.9785 -13.5400 0.4448 44.4375 -20.1432 27.5363 23.6920 -13.9468 -17.7454 19.4901 -17.5125 -9.6421 -7.4079 -0.6187 -26.5584 -6.6425 1.3212 -1.6339 -5.7881 -17.3676 30.5964 13.3034 2.1626 -3.7801 10.3302 -17.0729 14.0524 -14.5641 -1.0656 -12.7582 15.4278 0.1298 5.2743 2.6958 63.9438 -6.3639 -24.8990 12.4737 19.8208 -5.9854 -7.1852 4.8643 -17.0704 25.2231 -19.8283 46.3865 16.9172 23.2886 -7.4035 -10.2851 20.3541 8.4686 3.4751 35.9520 -14.1374 -24.3025 -12.8053 -10.2089 -13.7115 13.3614 25.0001 -4.5559 -18.4777 -4.9616 5.7263 ],206.0114,0.0098,101.0000,0.0001
4,-2930.2801,[-0.0897 -1.3309 -0.3194 -0.2940 -1.3280 -1.8011 -0.8153 -1.0102 -0.3711 -0.5566 -0.0572 -1.3135 -0.0196 -0.5846 -1.4480 -0.0950 -0.4808 -0.2364 -0.2785 -0.4664 -0.1793 -0.5496 -2.7205 -2.6153 -0.2812 -0.8635 -1.2351 -2.5575 -0.6413 -2.7336 -0.2609 -0.5355 -1.1908 -0.2646 -0.1749 -0.2940 -0.8602 -0.4295 -0.6976 -1.9383 -0.3648 -2.0565 -1.1110 -0.8500 -0.3936 -0.8502 -0.3271 -0.4163 -0.1753 -0.3516 -0.9344 -0.2082 -2.0724 -0.0895 -1.0506 -0.3402 -2.4619 -0.7069 -0.1961 -0.0799 -0.3296 -1.0406 -0.7827 -1.5419 -0.6055 -0.2347 -0.7844 -0.0118 -1.0160 -0.5193 -2.4628 -0.1562 -0.5701 -0.5441 -1.3826 -1.4120 -1.3042 -0.2709 -0.3403 -0.3791 -1.0261 -1.8390 -0.3725 -2.2284 -0.6856 -0.1921 -0.9927 -0.8103 -0.0906 -2.2225 -0.2555 -0.7708 -0.2848 -0.2068 -0.2483 -0.5146 -1.8671 -1.5242 -0.3979 -1.1705 -0.2205 ],[-4.5162 17.9995 -16.7581 7.0851 -32.7236 -87.3419 19.8052 -26.6878 0.5938 13.5798 0.1747 -5.8932 -1.0212 9.8089 4.4256 2.2596 10.2284 -12.5404 4.3838 11.0928 3.4471 8.2756 -111.5365 -46.2045 5.7124 20.9896 18.1024 -40.8158 15.2639 -107.0054 -13.1382 12.7361 -7.2245 -10.3272 2.1592 -7.9730 7.3778 10.0593 -0.9723 -79.4697 3.4799 -43.4489 -41.4363 13.3822 9.1886 -34.8552 -0.8466 -15.0857 -3.6397 0.5626 20.9557 -6.2967 -2.8884 -3.4954 6.1783 -2.8329 -47.7383 -22.4888 -9.7763 -1.1527 -17.3995 16.3817 -23.4839 15.2226 0.9689 0.0258 -26.3794 -0.5866 -7.7913 -3.9822 -119.4267 3.7960 13.5578 -22.3073 -31.6329 6.3313 7.6696 -8.1291 6.9150 -19.0914 18.2297 -85.7127 -19.7214 -35.5623 7.6311 -0.4972 -35.1997 -12.9317 -4.8072 -58.7132 1.8906 18.0552 -5.0060 -2.3462 1.2687 -24.9548 -39.4470 4.6586 9.0644 5.2483 -10.6949 ],302.5678,[3.8834 -17.8071 16.7531 -1.1008 9.8174 45.3977 -7.0487 8.7344 -3.2686 -4.2236 -0.5438 -7.3038 1.2802 -8.1034 -13.7767 -0.2119 2.4204 14.1480 -3.8340 -1.0405 1.6858 9.2521 52.7952 6.8510 2.0121 -4.4387 -16.8052 3.8133 -6.6965 49.1965 11.2971 -1.1946 -5.5405 18.4385 -2.2890 18.6040 -10.2131 -4.8041 -5.0673 37.6166 9.1992 10.1928 18.4466 -11.7037 -0.2351 16.4985 13.2749 28.5559 10.2440 -3.0966 -11.5733 13.6047 -15.0529 6.2407 -11.3374 15.9299 9.2941 8.8617 13.5244 4.2212 20.7198 -14.3270 8.7806 -19.0203 -5.3330 8.7881 10.8815 0.8115 -3.7691 -1.9264 62.0744 -0.8028 -1.2717 10.5590 8.5208 -14.3694 -14.0740 3.0394 2.4357 16.4162 -14.2488 43.6440 20.9994 3.3225 -8.7362 7.7964 15.1176 1.2082 5.4234 19.2158 7.2026 -8.6227 15.8655 10.3178 7.7517 12.9708 9.2540 -14.5018 0.4606 -11.9115 5.5589 ],159.7344,0.0098,101.0000,0.0001
5,-3245.8808,[-0.1339 -1.1545 -0.4836 -0.2246 -1.6486 -2.6569 -0.6212 -1.2717 -0.3653 -0.4235 -0.0554 -1.3713 -0.0296 -0.4885 -1.4046 -0.0729 -0.3806 -0.3592 -0.2355 -0.3578 -0.1456 -0.4685 -3.8133 -3.0680 -0.2252 -0.6578 -1.0577 -2.9575 -0.4918 -3.7820 -0.3896 -0.4108 -1.2616 -0.3657 -0.1537 -0.3721 -0.7879 -0.3309 -0.7072 -2.7170 -0.3307 -2.4822 -1.5169 -0.7189 -0.3036 -1.1917 -0.3354 -0.5642 -0.2110 -0.3461 -0.7291 -0.2699 -2.1007 -0.1238 -0.9900 -0.3679 -2.9297 -0.9273 -0.2919 -0.0912 -0.5001 -0.8801 -1.0128 -1.3928 -0.5961 -0.2345 -1.0428 -0.0175 -1.0924 -0.5583 -3.6329 -0.1190 -0.4373 -0.7627 -1.6926 -1.3500 -1.2290 -0.3506 -0.2726 -0.5662 -0.8475 -2.6788 -0.5657 -2.5768 -0.6109 -0.1970 -1.3375 -0.9370 -0.1377 -2.7977 -0.2370 -0.5939 -0.3338 -0.2298 -0.2358 -0.7591 -2.2536 -1.4786 -0.3091 -1.1191 -0.3253 ],[1.7456 17.2407 3.4775 -1.7601 -24.8188 -107.6875 0.6040 -21.4918 3.3546 -0.4614 0.5657 5.9880 -0.1275 7.2181 14.3312 -0.7447 -7.5526 0.4995 3.5242 -3.6560 -3.5505 -14.2153 -123.5973 -24.4107 -4.9903 -3.6252 15.8809 -18.5253 2.3278 -115.0255 5.0782 -4.1976 3.7859 -8.1974 2.2634 -11.3225 10.5593 2.1221 4.8883 -88.0631 -11.4909 -28.4081 -43.1260 10.7582 -3.8353 -38.6241 -12.6345 -13.8917 -7.0627 3.1781 6.8075 -7.7307 14.5212 -2.7745 11.8694 -13.6757 -28.3722 -20.9340 -2.8719 -3.2588 -0.7379 13.1695 -20.9268 19.4362 5.4733 -8.8071 -25.5592 -0.1723 1.7241 0.8812 -147.2461 -0.6556 -4.4684 -24.7195 -22.4023 15.0386 14.7344 -7.2439 -6.0409 7.3793 12.2463 -103.0923 2.4220 -16.1409 8.7952 -7.4202 -35.3926 -5.8694 0.1915 -47.2820 -8.4846 3.8090 -11.5879 -8.4050 -8.6369 -30.7678 -25.7916 15.0855 -4.6535 12.4662 -13.1862 ],317.2521,[-5.0550 -4.0513 -15.7573 6.9518 0.8400 43.6862 13.9086 1.9359 -2.9195 10.4123 -0.4377 -10.3063 -0.6208 -0.0304 -11.0883 2.4005 15.0477 -9.6887 -0.3119 11.7844 6.0764 20.2794 41.8670 -9.4464 9.1761 19.0057 -2.6160 -11.3831 8.8571 36.6155 -14.7054 13.5302 -9.0798 0.6300 -0.6812 5.4801 -5.1531 5.2490 -5.6008 29.8302 14.0408 -3.4298 12.7628 -0.9521 10.5684 13.0834 12.0141 2.8374 4.3956 -2.7658 8.5482 3.1167 -16.6378 0.2132 -7.3422 11.5998 -6.6088 4.4549 -4.2918 2.4142 -12.0119 -1.1655 3.7186 -8.2815 -4.7634 8.8259 6.2292 -0.2575 -7.4333 -3.7992 59.7342 3.4372 14.4031 8.3734 -0.7773 -10.3993 -9.1144 1.2872 11.1080 -21.3689 1.1118 40.2848 -16.8732 -9.9180 -3.2033 7.0559 9.5994 -3.6065 -3.7140 4.2589 9.8700 9.4213 7.9196 6.6857 9.5665 12.4818 -3.1139 -11.6718 11.2956 -8.6204 5.3493 ],136.7356,0.0098,101.0000,0.0001
6,-3524.3469,[-0.1168 -0.9856 -0.4496 -0.2418 -1.8917 -3.7120 -0.6153 -1.4823 -0.3325 -0.4280 -0.0499 -1.3126 -0.0308 -0.4177 -1.2642 -0.0802 -0.4546 -0.3543 -0.2010 -0.3936 -0.1804 -0.6078 -5.0243 -3.3071 -0.2741 -0.6934 -0.9021 -3.1390 -0.4690 -4.9090 -0.3399 -0.4519 -1.2245 -0.4461 -0.1315 -0.4831 -0.6844 -0.3101 -0.6593 -3.5798 -0.4433 -2.7605 -1.9395 -0.6135 -0.3412 -1.5701 -0.4592 -0.7003 -0.2802 -0.3150 -0.6624 -0.3456 -1.9584 -0.1510 -0.8737 -0.5019 -3.2077 -1.1324 -0.3200 -0.1231 -0.5073 -0.7510 -1.2178 -1.2024 -0.5424 -0.3208 -1.2932 -0.0192 -1.0755 -0.5497 -5.0756 -0.1254 -0.4810 -1.0049 -1.9121 -1.2026 -1.0846 -0.4216 -0.3318 -0.4939 -0.7275 -3.6889 -0.5419 -2.7349 -0.5247 -0.2697 -1.6843 -0.9945 -0.1358 -3.2610 -0.3201 -0.5566 -0.4474 -0.3122 -0.3205 -1.0606 -2.5063 -1.3308 -0.3546 -0.9969 -0.4545 ],[2.9445 4.1535 11.6893 -6.3069 -13.1456 -124.5125 -14.0826 -13.0131 3.5310 -10.2703 0.5297 11.8672 0.7599 -0.3511 13.4198 -2.1131 -11.5404 9.1240 0.1947 -10.3732 -4.2885 -12.2854 -124.9467 -0.7435 -6.7610 -17.7485 2.3990 4.0130 -9.4363 -111.6794 8.5658 -11.9100 10.1408 7.1925 0.7390 4.4370 6.0434 -5.7354 6.6835 -89.0245 -6.9035 -9.5422 -40.0611 0.5942 -9.0129 -39.0459 -2.9285 10.1467 1.5136 3.3452 -9.8418 3.8059 19.8539 2.4344 8.8080 -1.2295 -5.7907 -16.4752 7.3138 0.1847 12.8317 0.7274 -15.3248 9.5393 5.7611 -2.6652 -21.4062 0.4388 7.9503 4.0635 -170.2518 -3.2098 -12.6784 -24.9893 -9.8913 12.5513 10.9341 -5.3047 -8.1844 12.4472 -1.9991 -115.6420 14.0874 3.4965 3.6001 -1.7199 -31.3091 1.2714 3.4975 -28.6288 -4.4336 -10.2944 1.5487 -0.1475 -3.8633 -35.5750 -8.6633 14.1261 -9.3170 10.4043 -15.2464 ],328.0198,[-1.6001 9.1247 -9.0111 4.9514 -5.9688 41.5760 14.5478 -3.5391 -0.9474 9.9150 -0.0940 -7.2555 -0.8581 5.9102 -2.3825 1.5395 5.7237 -8.7393 2.5195 7.5575 1.5541 1.3374 29.7571 -18.0566 2.9177 14.9565 9.8319 -18.2805 11.2291 23.0914 -4.6548 8.6772 -7.2251 -13.5058 1.0042 -13.1572 2.0890 7.3698 -2.9187 21.2019 -1.9463 -12.3366 6.8472 7.6913 6.0591 9.2991 -6.8021 -20.8456 -6.9530 -0.8975 15.0847 -9.7598 -8.6703 -4.5712 0.3333 -9.3030 -16.0604 0.3527 -9.5256 -2.6946 -13.4000 9.4152 -0.7922 5.4296 -1.5458 -4.1176 1.7215 -0.5715 -6.6225 -3.3848 56.8488 2.7049 9.2370 5.9514 -7.3621 -0.9691 0.4137 -0.2742 3.5320 -6.7640 11.4307 36.2445 -12.2220 -15.9275 3.1735 -3.9949 4.0511 -5.7918 -3.3501 -7.7859 -2.1009 13.2279 -10.4733 -6.3257 -2.7884 11.8789 -11.2003 -2.5079 5.7331 -0.8033 5.0909 ],119.9974,0.0098,101.0000,0.0001
7,-3771.1956,[-0.0880 -0.9449 -0.3350 -0.3036 -2.0205 -4.9320 -0.7533 -1.6098 -0.2979 -0.5287 -0.0447 -1.1963 -0.0234 -0.4212 -1.1327 -0.1009 -0.5676 -0.2649 -0.1991 -0.4952 -0.2224 -0.7282 -6.2485 -3.3144 -0.3403 -0.8673 -0.8786 -3.0996 -0.5614 -6.0033 -0.2559 -0.5686 -1.1251 -0.3756 -0.1243 -0.4396 -0.6252 -0.3663 -0.5938 -4.4521 -0.5109 -2.8540 -2.3320 -0.6077 -0.4295 -1.9527 -0.4879 -0.6008 -0.2654 -0.2822 -0.7588 -0.3084 -1.7639 -0.1271 -0.7874 -0.5140 -3.2644 -1.2938 -0.2484 -0.1213 -0.3816 -0.7439 -1.3680 -1.1089 -0.4860 -0.3469 -1.5030 -0.0149 -0.9976 -0.5099 -6.7437 -0.1568 -0.6053 -1.2497 -2.0090 -1.0797 -0.9775 -0.4735 -0.4120 -0.3719 -0.7471 -4.8219 -0.4039 -2.7007 -0.4894 -0.2866 -1.9911 -0.9821 -0.1016 -3.5415 -0.3636 -0.6575 -0.4322 -0.3136 -0.3583 -1.4091 -2.5911 -1.1924 -0.4459 -0.8950 -0.6039 ],[-1.7986 -8.8726 -4.0232 -2.9859 -1.2688 -141.8481 -11.2629 -3.8806 1.7844 -7.3181 0.2092 10.9987 0.0703 -5.9108 5.3006 -0.8396 -0.9966 -1.0769 -2.5154 -4.1216 0.3707 4.8987 -120.5853 17.7056 -0.0158 -9.7732 -9.7333 20.0967 -9.3978 -102.0867 -5.2324 -4.7322 10.6225 7.0361 -0.9449 9.5138 -1.2486 -6.3692 4.7649 -85.9170 5.8563 7.4569 -34.3990 -7.6785 -2.8971 -37.6829 8.7476 11.9173 5.7694 1.6905 -13.7533 6.5601 14.1546 2.3815 1.2368 10.1680 13.2126 -10.7149 2.2302 2.5573 -0.1538 -9.3995 -8.5461 -4.2900 2.9114 5.8361 -15.6046 0.1338 9.4418 4.8258 -193.9556 -1.7675 -5.0375 -24.1171 2.1101 3.4524 1.5353 -2.9583 -0.0191 -7.6033 -11.3953 -127.1070 -3.2102 17.5100 -2.8140 5.1375 -24.9702 6.3673 -0.4128 -8.5373 4.6989 -11.4318 9.2926 6.4323 5.1280 -40.5280 6.7701 5.5796 -2.2818 2.8618 -17.3692 ],341.8166,[4.2276 12.2989 13.6658 -2.2168 -9.5752 39.1361 -0.3540 -6.8541 1.1284 -1.1540 0.2277 -1.2093 0.5566 5.6212 5.7696 -0.9035 -8.5233 8.6034 2.6759 -4.4354 -3.9083 -15.0331 17.5150 -18.3189 -5.5615 -4.8678 11.7122 -16.7864 1.6137 9.9608 12.2984 -5.0925 -2.2572 -1.1029 1.5545 -5.8536 6.2338 1.6379 0.7484 12.4794 -11.5511 -15.3284 1.3520 8.1687 -4.5377 5.4734 -11.1634 -3.5472 -4.5208 1.0690 5.6346 -3.4205 2.2232 -0.3733 6.0291 -11.1822 -17.9894 -2.8757 3.8030 -2.4049 10.7389 9.9996 -4.0955 12.1591 1.8410 -8.0346 -2.0537 0.2282 -2.8835 -1.4738 53.5126 -0.8803 -5.4211 3.5030 -10.2695 6.9013 7.4844 -1.4177 -6.7323 17.8711 9.7463 31.7123 14.8310 -14.6257 5.7838 -6.5563 -0.8571 -5.3185 3.2980 -15.0789 -8.3562 2.9399 -8.0150 -6.5540 -8.3149 11.1817 -13.9166 6.0733 -5.4039 5.7208 4.7922 ],108.9874,0.0098,101.0000,0.0001
