n,f(x),x,p,||p||,gradient,||gradient||,alpha,k,eps
1,48.0000,[0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 ],[-49.0000 -1.0000 -23.0000 -12.0000 -19.0000 -37.0000 -4.0000 -37.0000 -12.0000 -43.0000 -47.0000 -41.0000 -36.0000 -60.0000 -24.0000 -21.0000 -41.0000 -26.0000 -40.0000 -41.0000 -46.0000 -54.0000 -54.0000 -22.0000 -32.0000 -53.0000 -33.0000 -2.0000 -50.0000 -52.0000 -57.0000 -25.0000 -36.0000 -42.0000 -28.0000 -11.0000 -42.0000 -4.0000 -35.0000 -40.0000 -33.0000 -24.0000 -2.0000 -12.0000 -26.0000 -4.0000 -16.0000 -1.0000 -19.0000 -6.0000 -6.0000 -2.0000 -22.0000 -20.0000 -34.0000 -1.0000 -31.0000 -12.0000 -51.0000 -24.0000 -26.0000 -41.0000 -57.0000 -33.0000 -23.0000 -5.0000 -57.0000 -16.0000 -15.0000 -13.0000 -37.0000 -55.0000 -40.0000 -40.0000 -30.0000 -50.0000 -31.0000 -37.0000 -10.0000 -44.0000 -48.0000 -2.0000 -56.0000 -1.0000 -54.0000 -56.0000 -29.0000 -34.0000 -56.0000 -41.0000 -17.0000 -19.0000 -58.0000 -16.0000 -5.0000 -41.0000 -47.0000 -38.0000 -60.0000 -51.0000 -56.0000 ],357.6828,[49.0000 1.0000 23.0000 12.0000 19.0000 37.0000 4.0000 37.0000 12.0000 43.0000 47.0000 41.0000 36.0000 60.0000 24.0000 21.0000 41.0000 26.0000 40.0000 41.0000 46.0000 54.0000 54.0000 22.0000 32.0000 53.0000 33.0000 2.0000 50.0000 52.0000 57.0000 25.0000 36.0000 42.0000 28.0000 11.0000 42.0000 4.0000 35.0000 40.0000 33.0000 24.0000 2.0000 12.0000 26.0000 4.0000 16.0000 1.0000 19.0000 6.0000 6.0000 2.0000 22.0000 20.0000 34.0000 1.0000 31.0000 12.0000 51.0000 24.0000 26.0000 41.0000 57.0000 33.0000 23.0000 5.0000 57.0000 16.0000 15.0000 13.0000 37.0000 55.0000 40.0000 40.0000 30.0000 50.0000 31.0000 37.0000 10.0000 44.0000 48.0000 2.0000 56.0000 1.0000 54.0000 56.0000 29.0000 34.0000 56.0000 41.0000 17.0000 19.0000 58.0000 16.0000 5.0000 41.0000 47.0000 38.0000 60.0000 51.0000 56.0000 ],357.6828,0.0163,61.0000,0.0001
2,-1078.1241,[-0.7981 -0.0163 -0.3746 -0.1955 -0.3095 -0.6027 -0.0652 -0.6027 -0.1955 -0.7004 -0.7655 -0.6678 -0.5864 -0.9773 -0.3909 -0.3420 -0.6678 -0.4235 -0.6515 -0.6678 -0.7492 -0.8795 -0.8795 -0.3583 -0.5212 -0.8633 -0.5375 -0.0326 -0.8144 -0.8470 -0.9284 -0.4072 -0.5864 -0.6841 -0.4561 -0.1792 -0.6841 -0.0652 -0.5701 -0.6515 -0.5375 -0.3909 -0.0326 -0.1955 -0.4235 -0.0652 -0.2606 -0.0163 -0.3095 -0.0977 -0.0977 -0.0326 -0.3583 -0.3258 -0.5538 -0.0163 -0.5049 -0.1955 -0.8307 -0.3909 -0.4235 -0.6678 -0.9284 -0.5375 -0.3746 -0.0814 -0.9284 -0.2606 -0.2443 -0.2117 -0.6027 -0.8958 -0.6515 -0.6515 -0.4886 -0.8144 -0.5049 -0.6027 -0.1629 -0.7167 -0.7818 -0.0326 -0.9121 -0.0163 -0.8795 -0.9121 -0.4723 -0.5538 -0.9121 -0.6678 -0.2769 -0.3095 -0.9447 -0.2606 -0.0814 -0.6678 -0.7655 -0.6189 -0.9773 -0.8307 -0.9121 ],[30.4455 0.1001 -21.6729 -10.1349 -2.4302 -40.8917 1.7035 -7.1431 -2.7076 -55.9273 7.7680 -21.2715 2.4318 -50.6744 3.1848 9.6276 -39.9700 -16.0301 -49.4194 -6.5798 24.0861 -43.8479 12.4431 -9.2639 -38.4931 -62.0276 -23.5709 -0.6467 -56.8878 32.3095 -55.5680 -23.5575 -3.4319 15.1507 -25.4723 -6.4236 -36.8403 -4.8116 -9.0373 -18.1466 -39.6960 -7.7607 -2.3407 -6.6167 7.6851 -5.2025 -9.3435 -0.4537 5.6160 0.0144 1.3826 -1.5588 3.6361 -22.7551 15.5876 0.6213 -35.2704 -5.8349 -14.8300 -14.7970 -20.2650 -19.9358 0.1366 -0.9959 -19.4252 -0.6395 -24.0020 -17.6829 -12.1800 -2.9332 7.3205 -50.0349 -46.8133 -48.1163 -10.6781 -63.4030 13.2024 -15.5803 -4.5366 -47.1946 -13.9577 0.3957 3.7827 -0.8120 -57.9207 -47.2961 -12.2116 10.0497 -60.0659 -35.9631 -9.9274 -7.3817 13.3648 8.3778 -5.6888 22.8036 18.4854 0.0911 -1.8107 -1.5391 -74.6598 ],267.3582,[-48.3691 -0.4659 13.2598 5.7454 -4.5197 27.3576 -3.1667 -6.3910 -1.6818 40.1985 -24.9600 6.2742 -15.6001 28.7272 -11.9637 -17.3092 24.9727 6.5197 34.7879 -8.4175 -40.9123 24.0954 -32.1956 1.2166 26.7879 42.6409 11.5000 -0.0849 38.5985 -51.3305 34.7181 14.4129 -9.7364 -30.5138 15.2303 2.4000 21.4772 3.3485 -3.7652 3.5151 27.6250 -1.0182 1.6091 2.2273 -17.1955 3.7394 3.4909 0.0879 -12.5660 -2.2091 -3.5773 0.8273 -11.6834 15.4394 -28.0243 -0.9871 23.9310 1.4454 -3.8251 6.0182 10.7545 4.9386 -20.9865 -11.0751 11.0121 -1.1894 3.1522 11.8303 6.6932 -1.8220 -20.8546 29.9166 32.1818 33.4848 -0.2955 45.1136 -24.5418 2.0462 0.8788 31.1000 -3.6001 -1.1273 -24.2668 0.4462 38.1682 26.8121 1.6037 -22.4865 39.5818 20.9659 3.7091 0.4318 -34.5805 -14.2304 3.8598 -37.8009 -35.6774 -13.9910 -20.1365 -17.1160 54.1758 ],216.3277,0.0163,61.0000,0.0001
3,-1659.5574,[-0.3022 -0.0147 -0.7276 -0.3605 -0.3491 -1.2687 -0.0374 -0.7190 -0.2396 -1.6113 -0.6390 -1.0143 -0.5468 -1.8027 -0.3390 -0.1852 -1.3188 -0.6846 -1.4565 -0.7750 -0.3569 -1.5937 -0.6769 -0.5092 -1.1482 -1.8736 -0.9214 -0.0431 -1.7410 -0.3207 -1.8335 -0.7909 -0.6423 -0.4373 -0.8710 -0.2838 -1.2841 -0.1435 -0.7173 -0.9471 -1.1841 -0.5173 -0.0707 -0.3032 -0.2983 -0.1499 -0.4128 -0.0237 -0.2180 -0.0975 -0.0752 -0.0580 -0.2991 -0.6964 -0.2999 -0.0062 -1.0794 -0.2905 -1.0722 -0.6319 -0.7536 -0.9925 -0.9262 -0.5537 -0.6910 -0.0919 -1.3194 -0.5486 -0.4427 -0.2595 -0.4834 -1.7108 -1.4140 -1.4352 -0.6626 -1.8471 -0.2899 -0.8564 -0.2368 -1.4854 -1.0092 -0.0261 -0.8505 -0.0295 -1.8230 -1.6825 -0.6713 -0.3901 -1.8905 -1.2536 -0.4386 -0.4297 -0.7270 -0.1242 -0.1741 -0.2964 -0.4644 -0.6175 -1.0068 -0.8558 -2.1282 ],[0.1654 0.3596 -12.8342 -4.5560 6.5466 -33.2149 0.8025 11.8832 3.6755 -59.1408 16.2038 3.1517 13.0966 -22.7798 8.4775 3.6341 -25.4898 -0.9829 -48.3062 13.6909 5.1312 -17.5208 17.3589 3.7938 -36.0635 -55.5670 -5.6622 0.4978 -48.6003 0.1755 -35.4370 -13.9502 12.7106 10.4744 -13.9003 0.0280 -18.3535 -4.5079 10.1251 5.7084 -37.1904 5.9740 -2.0969 0.4892 7.5314 -5.5015 0.0407 0.1427 5.5037 2.1952 1.9288 -0.5428 7.5847 -19.4401 5.8838 0.0034 -30.1322 1.3302 13.7783 -0.9073 -7.0558 4.5449 20.8547 12.0030 -8.7322 1.7228 9.8294 -14.3632 -4.8669 3.9818 12.3644 -27.3041 -41.9373 -45.0793 6.7665 -64.5225 6.2192 6.3805 1.4271 -36.3228 12.9679 0.6683 20.3725 -0.3245 -44.5779 -21.2611 5.0009 9.8488 -46.2290 -17.9166 0.0432 3.8011 18.6447 1.7848 -4.8600 3.1821 10.6251 13.9032 21.8237 18.5501 -81.8948 ],217.6435,[12.1300 -0.3191 4.0817 0.4630 -7.5281 16.7009 -0.1145 -14.7679 -4.7689 36.5547 -13.0667 -11.7421 -12.1146 2.3150 -7.1913 0.2540 9.3481 -5.4908 28.3484 -16.3481 4.5959 -0.1871 -12.3337 -7.5350 20.5182 30.5173 -3.8569 -0.7590 25.6263 12.8726 12.9961 4.4366 -14.0965 -4.3558 3.6133 -2.6221 3.4757 2.5648 -13.7748 -13.0368 21.1594 -9.1081 1.1516 -3.1614 -4.4278 3.4004 -3.8140 -0.3259 -3.2357 -2.1894 -1.3704 -0.0868 -6.1163 10.2505 0.4112 0.2476 15.8883 -3.6866 -19.7674 -5.0684 -1.1281 -12.5959 -20.7996 -12.4052 0.8874 -1.9811 -19.5225 7.2220 -0.0520 -5.1663 -9.4080 7.0976 23.0319 25.6477 -11.0788 38.9174 -0.8875 -12.6725 -3.2592 17.2634 -18.6046 -0.5085 -18.8449 -0.0035 21.1868 2.1607 -9.9325 -5.7902 21.9715 3.3929 -4.0524 -6.7822 -13.2474 1.5986 2.5626 6.0270 -3.1598 -13.8664 -22.5549 -19.1717 51.7437 ],137.4740,0.0163,61.0000,0.0001
4,-1978.8597,[-0.2995 -0.0088 -0.9367 -0.4347 -0.2424 -1.8097 -0.0243 -0.5254 -0.1797 -2.5746 -0.3751 -0.9629 -0.3334 -2.1737 -0.2010 -0.1260 -1.7340 -0.7006 -2.2433 -0.5520 -0.2734 -1.8791 -0.3941 -0.4474 -1.7356 -2.7786 -1.0136 -0.0350 -2.5326 -0.3179 -2.4107 -1.0181 -0.4352 -0.2667 -1.0974 -0.2833 -1.5831 -0.2169 -0.5524 -0.8541 -1.7898 -0.4200 -0.1049 -0.2953 -0.1756 -0.2395 -0.4121 -0.0214 -0.1284 -0.0617 -0.0438 -0.0668 -0.1756 -1.0130 -0.2041 -0.0061 -1.5702 -0.2688 -0.8478 -0.6467 -0.8685 -0.9185 -0.5865 -0.3582 -0.8332 -0.0638 -1.1593 -0.7826 -0.5220 -0.1947 -0.2820 -2.1555 -2.0971 -2.1695 -0.5523 -2.8980 -0.1886 -0.7525 -0.2135 -2.0770 -0.7979 -0.0152 -0.5187 -0.0348 -2.5490 -2.0288 -0.5898 -0.2297 -2.6434 -1.5454 -0.4379 -0.3678 -0.4233 -0.0951 -0.2533 -0.2446 -0.2914 -0.3910 -0.6513 -0.5536 -3.4621 ],[-12.3634 -0.0009 -6.0370 -0.7119 3.1939 -27.1714 -0.8612 7.6750 2.6948 -66.7572 -2.4115 10.8876 0.8843 -3.5594 -0.6304 -4.7908 -14.0619 5.6612 -49.8705 7.7302 -11.3360 -0.1993 -5.3788 6.1356 -35.4109 -51.6541 4.2854 0.5267 -42.5299 -13.1203 -19.5494 -6.5620 5.2675 -7.6968 -5.2783 2.6164 -5.0762 -4.4264 8.3909 11.1172 -36.5175 6.3207 -1.9492 3.0446 -3.7477 -6.2100 3.8056 0.2779 -2.7387 0.4500 -0.5976 0.0925 -1.1288 -17.0120 -7.7566 -0.2523 -26.3685 3.2826 12.8898 5.2258 1.2024 11.2156 4.2754 3.2857 -1.3644 0.8405 15.8969 -11.7498 -0.0554 2.9194 -2.8055 -10.3681 -38.9842 -44.2637 8.1421 -69.7664 -6.6740 10.3190 2.7793 -27.5302 12.1316 -0.1516 1.3755 -0.0037 -33.7871 -3.3221 8.0879 -4.9009 -35.0385 -4.9553 4.0435 5.2563 -5.7772 -3.9430 -4.2530 -10.3106 -9.4124 2.8503 5.9740 5.0779 -96.2341 ],200.7425,[12.4586 0.2080 -1.3534 -1.9116 0.5759 8.0449 1.3233 -0.8322 -0.5783 32.7016 11.7423 -9.0727 6.6573 -9.5581 5.5121 6.8835 -0.6162 -6.2272 22.0539 0.1536 14.2908 -9.8899 15.3747 -3.9510 14.6442 19.6565 -7.5459 -0.2401 14.5439 13.2214 -0.8566 -1.4711 2.0517 13.7284 -2.7260 -2.6003 -5.4925 1.8305 -2.5605 -7.8301 15.1018 -2.8807 0.7418 -2.7629 8.0846 3.0420 -3.7822 -0.1958 5.9080 0.8141 1.7083 -0.4050 5.4964 5.8176 11.1447 0.2543 9.0172 -2.5166 -4.9557 -5.7482 -5.2654 -8.5985 7.7336 3.6261 -3.6639 0.1515 -10.2367 3.4789 -2.7472 -0.6265 9.9254 -5.3547 14.8351 18.3052 -4.2457 32.6118 10.2553 -6.6449 -1.9575 6.6142 -4.6642 0.5365 10.3558 -0.1831 8.1174 -8.9209 -5.2082 10.5722 8.4180 -5.3617 -4.0186 -3.0675 16.5136 4.9707 1.4544 12.1430 15.5307 5.1557 6.5929 5.6040 49.0759 ],104.3209,0.0163,61.0000,0.0001
5,-2197.0354,[-0.5009 -0.0088 -1.0350 -0.4463 -0.1904 -2.2523 -0.0384 -0.4004 -0.1358 -3.6619 -0.4144 -0.7856 -0.3190 -2.2317 -0.2112 -0.2041 -1.9630 -0.6084 -3.0555 -0.4261 -0.4580 -1.8824 -0.4817 -0.3475 -2.3124 -3.6200 -0.9438 -0.0264 -3.2253 -0.5316 -2.7291 -1.1250 -0.3494 -0.3921 -1.1833 -0.2407 -1.6658 -0.2890 -0.4157 -0.6730 -2.3846 -0.3171 -0.1366 -0.2457 -0.2367 -0.3406 -0.3501 -0.0168 -0.1730 -0.0544 -0.0535 -0.0653 -0.1940 -1.2901 -0.3304 -0.0102 -1.9997 -0.2154 -0.6379 -0.5616 -0.8489 -0.7358 -0.5169 -0.3047 -0.8555 -0.0501 -0.9003 -0.9739 -0.5229 -0.1471 -0.3277 -2.3244 -2.7320 -2.8904 -0.4197 -4.0344 -0.2973 -0.5844 -0.1683 -2.5254 -0.6003 -0.0177 -0.4963 -0.0349 -3.0994 -2.0829 -0.4581 -0.3095 -3.2141 -1.6261 -0.3720 -0.2822 -0.5174 -0.1593 -0.3225 -0.4125 -0.4447 -0.3446 -0.5540 -0.4709 -5.0295 ],[3.8446 -0.2072 -0.1254 1.8068 -2.3946 -19.1267 -0.3560 -3.0381 -0.6928 -72.9765 -9.6621 7.1291 -7.3336 9.0340 -4.9888 -1.3463 -3.2866 5.7699 -48.8918 -4.3035 -0.4502 9.8670 -10.3845 2.2561 -32.5471 -44.0889 7.6185 0.0431 -33.2751 4.0800 -4.5692 -0.1363 -5.2228 -5.5847 1.6050 2.3037 4.5797 -4.0684 -1.1242 5.1212 -33.5642 0.5169 -1.6637 2.3186 -4.3635 -6.7885 3.3508 0.1280 -3.1887 -1.1290 -1.1538 0.4126 -4.5227 -13.3101 -2.1797 0.0785 -20.6306 1.8237 -0.2846 5.3260 5.3641 6.2310 -10.7252 -5.8182 3.4630 -0.6302 5.8453 -8.2710 2.7408 -0.7505 -7.4140 3.1526 -33.2746 -40.6839 1.4660 -72.4294 -2.7589 3.7943 1.2803 -16.9455 -0.2679 -0.4008 -11.4079 0.1827 -20.7968 8.4317 2.9739 -5.7061 -21.5670 4.4707 3.5602 1.4442 -11.1537 -0.1566 -3.3275 0.7815 -5.2652 -7.1501 -10.5785 -8.9917 -110.2691 ],193.3502,[-12.1089 0.2066 -3.9100 -2.2827 4.5296 0.9639 -0.2197 8.1685 2.4942 28.3523 8.0501 0.1488 7.9247 -11.4133 4.5674 -1.8562 -6.1131 -1.9856 15.5556 9.4708 -7.1275 -10.0002 6.7890 1.8453 8.8765 9.5604 -4.7539 0.3090 4.8458 -12.8503 -8.4987 -4.2500 8.7439 0.4397 -5.1333 -0.5547 -7.9729 1.1096 6.7331 2.3102 9.1539 3.7082 0.3608 -0.2834 1.8583 2.6374 -0.8069 0.0578 1.3580 1.4298 0.7543 -0.3508 3.7681 1.9383 -3.0052 -0.2471 3.0044 0.3706 8.9009 -1.8329 -4.5604 1.2662 13.5831 8.0145 -4.3751 1.1920 4.7810 0.4168 -2.7778 2.7020 5.5386 -10.0832 7.2154 11.0956 3.9766 25.7937 -1.7024 3.1035 0.5775 -1.4572 8.3773 0.2994 12.3274 -0.1852 -1.7884 -10.6524 2.4324 2.4300 -1.8546 -7.7831 -0.8573 2.0694 7.2919 -2.4791 0.4846 -7.6737 -1.0265 9.0554 14.5718 12.3861 45.9410 ],85.2918,0.0163,61.0000,0.0001
6,-2365.4851,[-0.4383 -0.0122 -1.0370 -0.4169 -0.2294 -2.5638 -0.0442 -0.4499 -0.1471 -4.8506 -0.5717 -0.6695 -0.4385 -2.0845 -0.2925 -0.2260 -2.0166 -0.5144 -3.8519 -0.4962 -0.4653 -1.7216 -0.6509 -0.3107 -2.8425 -4.3381 -0.8198 -0.0257 -3.7673 -0.4651 -2.8035 -1.1272 -0.4345 -0.4830 -1.1572 -0.2032 -1.5912 -0.3553 -0.4340 -0.5896 -2.9313 -0.3086 -0.1637 -0.2079 -0.3078 -0.4512 -0.2956 -0.0147 -0.2249 -0.0728 -0.0723 -0.0586 -0.2676 -1.5069 -0.3659 -0.0089 -2.3357 -0.1857 -0.6425 -0.4748 -0.7615 -0.6343 -0.6916 -0.3995 -0.7991 -0.0604 -0.8051 -1.1087 -0.4782 -0.1593 -0.4485 -2.2731 -3.2740 -3.5531 -0.3959 -5.2141 -0.3422 -0.5226 -0.1474 -2.8014 -0.6047 -0.0242 -0.6821 -0.0319 -3.4381 -1.9456 -0.4096 -0.4024 -3.5654 -1.5533 -0.3140 -0.2587 -0.6991 -0.1619 -0.3767 -0.3998 -0.5304 -0.4610 -0.7263 -0.6174 -6.8256 ],[7.1266 -0.0461 3.8764 2.5898 -3.2205 -9.1995 0.6114 -6.7055 -2.1831 -74.0384 0.0648 -1.2593 -2.4821 12.9489 -0.5400 3.3816 5.1262 1.6506 -42.9785 -7.2583 7.6668 11.3560 2.6092 -2.4172 -26.0715 -31.4169 5.0561 -0.3241 -20.2576 7.5629 7.1266 4.2135 -5.7185 5.3423 5.5106 0.3460 8.9006 -3.2589 -6.2650 -3.4416 -26.8862 -3.8898 -1.1855 -0.0023 2.3750 -6.8873 0.5032 -0.0860 1.7356 -0.6655 0.2899 0.3941 0.0303 -8.1030 5.4749 0.1454 -12.5597 -0.7141 -8.7916 1.5237 5.1227 -2.4398 -6.3222 -4.2652 4.9637 -0.8475 -6.2628 -3.9782 3.1544 -2.3650 0.9297 10.8244 -23.7108 -32.5894 -4.4438 -68.7779 4.7385 -4.0654 -0.8604 -5.2873 -8.2745 0.0503 -3.8611 0.2103 -6.4889 12.0856 -3.1864 3.1058 -6.7292 8.6887 0.5347 -2.4825 2.8025 2.6667 -2.0258 6.7118 6.6493 -4.2148 -7.7549 -6.5916 -118.5659 ],181.8226,[-4.4693 -0.0972 -3.9631 -1.3409 1.5654 -4.0207 -0.8575 4.6056 1.7043 23.5977 -6.7432 6.1869 -2.5868 -6.7047 -2.9083 -4.3121 -7.3979 2.3375 9.1849 4.2837 -7.9780 -4.5360 -9.7869 3.9766 3.5752 0.9430 0.2097 0.3539 -2.7419 -4.7429 -10.2848 -4.3078 2.1086 -9.2023 -4.4013 1.2463 -5.7351 0.4469 5.4880 6.9813 3.6870 4.2471 0.0356 1.6049 -5.3910 2.1951 1.8128 0.1745 -3.9396 -0.1148 -1.0874 -0.1088 -3.1564 -1.0968 -6.9815 -0.0912 -1.7000 1.9746 8.5949 2.1576 -1.4150 6.7466 -1.0909 0.2437 -2.5701 0.4119 10.3031 -1.7387 -1.2600 1.8463 -6.0542 -8.6454 0.7117 4.4690 5.4570 18.7154 -6.6455 6.6880 1.7453 -6.4253 8.0893 -0.3273 -4.0240 -0.0840 -7.8856 -6.2577 5.2419 -7.0498 -8.1777 -5.5986 1.9261 3.4808 -10.5118 -2.7750 -0.2742 -6.1716 -10.2886 -0.7273 0.4431 0.3766 42.3488 ],70.9099,0.0163,61.0000,0.0001
7,-2494.2043,[-0.3222 -0.0129 -0.9739 -0.3747 -0.2819 -2.7136 -0.0342 -0.5591 -0.1826 -6.0565 -0.5707 -0.6900 -0.4789 -1.8736 -0.3013 -0.1709 -1.9331 -0.4875 -4.5519 -0.6144 -0.3405 -1.5367 -0.6084 -0.3501 -3.2671 -4.8498 -0.7374 -0.0310 -4.0972 -0.3419 -2.6875 -1.0586 -0.5276 -0.3960 -1.0674 -0.1976 -1.4462 -0.4084 -0.5360 -0.6457 -3.3692 -0.3720 -0.1830 -0.2079 -0.2691 -0.5634 -0.2874 -0.0161 -0.1966 -0.0836 -0.0676 -0.0522 -0.2671 -1.6389 -0.2767 -0.0066 -2.5403 -0.1973 -0.7857 -0.4500 -0.6781 -0.6741 -0.7945 -0.4689 -0.7182 -0.0742 -0.9071 -1.1735 -0.4269 -0.1979 -0.4333 -2.0967 -3.6602 -4.0839 -0.4682 -6.3344 -0.2651 -0.5888 -0.1614 -2.8875 -0.7395 -0.0234 -0.7450 -0.0285 -3.5438 -1.7487 -0.4615 -0.3519 -3.6750 -1.4118 -0.3053 -0.2991 -0.6535 -0.1184 -0.4097 -0.2904 -0.4221 -0.5297 -0.8526 -0.7247 -8.7568 ],[-4.4205 0.1306 5.1890 1.9068 0.0389 -0.3870 0.2143 -1.7021 -0.8301 -73.5423 6.6919 -6.0519 4.3085 9.5342 3.3180 0.6447 9.1860 -2.3532 -35.3770 -0.9044 -0.8363 6.6475 7.5521 -3.4812 -18.6145 -18.0424 0.2363 -0.2558 -7.6238 -4.6911 12.7707 5.6403 0.9264 3.9306 5.9645 -1.2609 7.9700 -2.3268 -3.1834 -6.3880 -19.1962 -3.0696 -0.6808 -1.6047 3.2021 -6.8411 -1.8340 -0.1597 2.3400 0.5331 0.8391 0.1693 3.1324 -3.0495 1.0439 -0.0902 -4.7268 -1.8748 -5.6473 -2.1721 2.2007 -6.4055 5.0642 2.2978 3.6548 0.0102 -9.0194 -0.1674 1.8465 -0.8993 5.2882 11.7159 -13.6169 -23.2682 -4.2567 -62.8708 1.6608 -5.8547 -1.5970 4.0643 -5.3151 0.2858 6.7020 0.1231 4.9881 8.8986 -4.5888 4.1873 5.1728 7.7802 -1.9486 -2.8911 8.1115 -0.2909 -0.7624 -1.7634 3.5105 3.3761 4.1779 3.5512 -126.1929 ],173.8684,[9.6922 -0.1647 -2.3215 0.0089 -2.4212 -6.4181 0.2380 -3.2582 -0.7848 18.7740 -6.6439 5.1203 -6.1445 0.0445 -3.7174 1.8567 -5.3940 3.5742 3.5846 -4.4647 6.5077 1.7528 -5.6220 1.6931 -0.6713 -5.1975 3.5038 0.0160 -7.3613 10.2856 -7.4990 -2.5234 -5.1565 0.0212 -1.8881 1.5168 -1.3859 -0.0839 -1.4510 3.8422 -0.6922 0.1922 -0.1961 1.6030 -1.4452 1.7464 2.2062 0.0961 -1.0561 -1.0254 -0.6247 0.1222 -3.1099 -2.9445 3.0061 0.1978 -4.5640 1.3465 -0.8561 3.2992 1.5887 4.6007 -9.7409 -5.4529 0.0170 -0.6372 4.3866 -2.7754 0.4869 -0.8502 -4.6004 -3.7088 -3.9227 -0.8391 0.9695 11.9939 1.8444 2.8474 0.9605 -7.9755 -0.8058 -0.2487 -9.5582 0.0325 -9.7881 0.0415 2.2318 -1.8899 -10.1506 -1.3530 2.3441 1.0547 -6.0385 2.2636 -0.7361 6.7283 1.4081 -6.4939 -9.9144 -8.4272 38.4865 ],60.9877,0.0163,61.0000,0.0001
